src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,label
polygon,0xb298f4922ec3d4ad5c55bc85ff414aaace171a6e,10028997028329882,0.0037665100295128,1731621830,arbitrum,4137450000000.0,0.013205542960595,1731621834,3676864.0,3.676864,3646585.0,3.646585,0xB298F4922Ec3D4Ad5c55bc85FF414aAAce171a6e,0
optimism,0x99faf124e958a5e4cc83e5487e121706edb8d227,5504467322300,0.0204105371218916,1717986169,arbitrum,1842060000000.0,0.0068303492071675,1717986178,7.395e+17,2742.0622773961936,7.39385993998441e+17,2741.6395437163123,0x99faf124E958a5E4cc83E5487E121706edb8d227,0
polygon,0xca3a8b91eee31a2beafea76f1c8733ae7b43415e,3218970017060541,0.0013906420555987,1723208320,arbitrum,1798220000000.0,0.0048208299373413,1723208392,4861320569.0,4861.320569,4860588306.0,4860.588306,0xca3a8B91EEE31a2BEAfEA76F1C8733AE7b43415E,0
arbitrum,0xbcfee68b3e465b3d27d8a2cc8a69ab42deed0426,926730000000,0.002107973990642,1725778005,polygon,6430500009645750.0,0.0023759352101415,1725778010,6000000.0,6.0,5994421.0,5.994421,0xbcfEE68b3e465b3D27d8A2cC8A69ab42deeD0426,0
optimism,0xaf8260854c877ce374e1340b76f69dbd56de4d66,68579003280,0.0001828374763416,1729595339,polygon,6978579498248312.0,0.0025884921463515,1729595358,18427382.0,18.427382,18397126.0,18.397126,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,0
arbitrum,0x66c15e396adf670a24ba2cb19b6b344cb4996780,1494930000000,0.0050221798027963,1719477169,ethereum,727999397982480.0,2.445695700130108,1719477191,6.5e+16,218.36586808864752,6.40775479697432e+16,215.2669136523835,0x66C15E396Adf670A24Ba2Cb19B6b344CB4996780,0
arbitrum,0xdb38e01ba0d515ef152c79155f19e338cd823a56,3437973696000,0.0087967595057285,1723488689,optimism,1614041559552.0,0.0041298557485036,1723488701,3.7e+18,9467.20744520659,3.6994490392339343e+18,9465.797699296723,0xDB38e01BA0d515ef152C79155f19E338Cd823a56,0
optimism,0x751b43e335201394c8b42ff9459c68d712eac105,12305870476200,0.0452409263221792,1718108469,polygon,3979092009692660.0,0.0025902971639248,1718108475,18272118.0,18.272118,18255935.0,18.255935,0x751B43e335201394C8b42fF9459c68d712Eac105,0
arbitrum,0xf30ced65f40c12c1f719234052d096901776262f,1694700000000,0.0057171047230849,1719694734,ethereum,464415096792504.0,1.5667137212157645,1719694739,1.43985e+17,485.7363094077887,1.4342995544406589e+17,483.8638553732968,0xf30cEd65F40c12C1f719234052D096901776262F,0
ethereum,0xc205c1a52cc57e3ade2d5e15a79fe916c0792144,2051448004160523,8.231363719207595,1733566403,arbitrum,4348600000000.0,0.0174486061536781,1733566406,9912500000000000.0,39.78480563636881,9901609059807264.0,39.741093763605605,0xc205C1A52cc57E3AdE2D5e15a79fe916C0792144,0
ethereum,0x56660f58bfef13079f053b4570d86eb911b8b72c,920760282339282,3.313143110511197,1732936019,arbitrum,2196760000000.0,0.0079045332417636,1732936045,1.38775e+18,4997.172396872747,1.3876321901676964e+18,4996.748173459259,0x56660f58BFEF13079f053b4570D86eB911b8b72C,0
arbitrum,0x98b455b7c66c2906e52fab64bd88a1be930c4450,5903657986000,0.0145560982650376,1726804746,polygon,4288608010483264.0,0.0017090118639524,1726804761,3152063.0,1978.697113001832,3149292.0,1976.95762692553,0x98B455B7C66C2906e52Fab64BD88A1be930c4450,0
arbitrum,0x986abe72bb56adb1e1f94a8119153b3d0cfd5ad0,2581150000000,0.0098458259418617,1717572669,polygon,6305158672871212.0,0.0045112709725603,1717572672,900000000000000.0,3.4330602048217203,897600119740361.0,3.423905834359827,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,0
polygon,0xf08c42b29b47d579dc1f365ebc243897a368de90,3469440000000000,0.0019809889405463,1719166955,arbitrum,1244470000000.0,0.0043495970623542,1719166985,1690067910889786.0,5.907024211419661,1686633071601800.0,5.895018966715744,0xf08c42B29b47D579dc1F365EBc243897A368dE90,0
arbitrum,0x968a39e41c69fc1040c11973b3d9305178cd4a5c,3178330000000,0.0078073621398291,1730702671,optimism,436633259361.0,0.0010725613696895,1730702673,1630000000000000.0,4.003989607096021,1627718544273687.0,3.998385358619207,0x968A39e41C69fC1040C11973b3D9305178Cd4a5C,0
polygon,0x35a552ecdfff207432082d8927ec59aeae5ca6b4,20336149633225712,0.0075510446749228,1729097719,arbitrum,5303890000000.0,0.0137858846191872,1729097721,382373586614074.0,0.994029549768872,359096659066441.0,0.9335181687002596,0x35A552EcdFfF207432082D8927eC59AeAE5cA6b4,0
ethereum,0x6d9aba400a2a487a5fb76c6d56518835553cd284,1188565981397135,4.472901251257082,1717245815,arbitrum,3573530000000.0,0.0134481779375982,1717245851,9984190348207580.0,37.57325903673573,9977558790660344.0,37.54830265861698,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1
polygon,0xaaf093562723af035caa47a3004b6a014ead69cd,2302680482896860,0.0008173571923845,1729807609,ethereum,1352673482864000.0,3.4131284343439363,1729807655,48877080.0,48.87708,45328745.0,45.328745,0xaaf093562723aF035caA47a3004B6A014eAd69cd,0
arbitrum,0xd3d034c097a40243847fe630ce633d13f760dd0c,11362850000000,0.0308926446312554,1730990582,optimism,713958433083.0,0.0019410679675188,1730990585,1.9471672864114e+16,52.93843271425165,1.946794278022637e+16,52.92829158275864,0xD3D034c097a40243847Fe630Ce633D13f760dd0C,0
optimism,0xd6f1711d55b9736465f7bd496de11ff669e74987,334036191300,0.0011502457073812,1719565139,arbitrum,7596680000000.0,0.0261589875227066,1719565311,3.21e+17,1105.3558916248728,3.2094834764465786e+17,1105.1780279635218,0xD6f1711D55b9736465f7bD496de11Ff669E74987,0
optimism,0x47ba3665999dfd2e976677ba5b17e47bb5db88ab,89817858400,0.0002388360629118,1730369305,arbitrum,2762350000000.0,0.0073454078079495,1730369305,2000000000000000.0,5.314818175678999,1992999507090204.8,5.296215002201155,0x47ba3665999dfD2e976677ba5b17E47bB5db88ab,0
optimism,0xc28466bbd0f2f519829feaeba61470a381c5d07b,7575481242,2.0330591742871937e-05,1724734705,arbitrum,1327330000000.0,0.003562203307752,1724734705,3.65e+17,978.7687206745924,3.649479791765252e+17,978.6292238120146,0xc28466bBD0F2f519829fEaEBA61470A381c5d07b,0
ethereum,0x44bc008896076226ba6d5292721239b281ddf970,2543852276494173,6.236315644450344,1727845091,arbitrum,1934640000000.0,0.0047428169512291,1727845130,850383589.0,850.383589,850277847.0,850.277847,0x44bC008896076226ba6d5292721239B281dDF970,1
arbitrum,0x63ff3eae92df7b77a6109d17e848b8d2623b3376,812159296000,0.0027755873678277,1719238384,optimism,6830207721974.0,0.0233425121969551,1719238387,2889843600.0,2889.8436,2889361480.0,2889.36148,0x63ff3eAe92Df7B77A6109d17e848b8D2623b3376,0
optimism,0x4fb34207783bfa61667ca75db90a2f88b049a978,4397457074746,0.0166295676996523,1717426309,arbitrum,3745960000000.0,0.0141658450239194,1717426361,1.691946489257455e+18,6398.320258514679,1.6916870759628723e+18,6397.339252703562,0x4Fb34207783BfA61667ca75Db90a2F88b049a978,1
ethereum,0x78ddc3bbc6d1c6c3f6ae2d9d34d7202ec52c3b67,739590628394918,1.9347116688182888,1724098679,arbitrum,1458750000000.0,0.0038159767559705,1724098682,2.3356353802772524e+16,61.09840837402223,2.3350252318493536e+16,61.08244736481191,0x78dDc3BBC6D1c6C3f6Ae2d9d34D7202eC52c3B67,0
polygon,0x1aff1cfd6e42001284d60e03274442e3ebc57b0b,5419584542366000,0.0040294083004432,1716899908,optimism,7058786195384.0,0.027482484248836,1716899941,1679000000000217.0,6.536972473252756,1661158997300382.0,6.467510803482633,0x1AfF1cfd6E42001284d60e03274442e3Ebc57B0B,0
ethereum,0x2dc07fd5d07eddcb238f3ae690780a0d1a9b0a2d,1031072279940720,2.7320723587315,1729418747,arbitrum,1924530000000.0,0.0050995020609533,1729418749,166253325.0,166.253325,166211887.0,166.211887,0x2Dc07fd5D07EDdcB238F3AE690780A0d1A9B0A2D,0
arbitrum,0xb844c49929e2da977ef67e2918d23637b088e7ce,1070500000000,0.0036098063440868,1719710392,optimism,172528627492.0,0.0005817794806699,1719710397,1000000000000000.0,3.3720750528602,999483484341053.0,3.370333323292253,0xB844C49929E2DA977ef67e2918D23637B088E7cE,0
optimism,0x42260072dd498829f5338186082ec254edebc1cd,470555649700,0.0015808198912424,1719507557,arbitrum,28850590197000.0,0.0969228334344265,1719507561,840000000000000.0,2.82195891068406,777735051957146.0,2.612781380978332,0x42260072Dd498829F5338186082ec254EDEBc1Cd,0
polygon,0xb864bf1d153331f00b7ee599e2c518cc038b2daa,18500021581669344,0.0102990883844627,1718794664,optimism,53391272052328.0,0.1857166077806749,1718794777,10246353.0,10.246353,10188427.0,10.188427,0xB864Bf1D153331f00B7eE599e2c518CC038b2Daa,0
arbitrum,0xca74f404e0c7bfa35b13b511097df966d5a65597,1373540000000,0.0048989897715923,1718576097,optimism,39365498597048.0,0.1404044840198117,1718576189,7e+18,24966.8217897889,6.9989535932323e+18,24963.08958246193,0xcA74F404E0C7bfA35B13B511097df966D5a65597,0
optimism,0x0763ca3cfe58307ecb8808991375d74c242b0e1c,6299300000000,0.0215245413462456,1732591953,arbitrum,13517010000000.0,0.0461872653505336,1732591954,5200000000000000.0,17.76866717745704,5139663654279160.0,17.56249478403058,0x0763cA3cFe58307ecb8808991375d74c242B0e1c,0
optimism,0x2e63447e7f48d3fedcb4a30321366c4115048bb6,5513263862547,0.0188418030893124,1719229461,arbitrum,1242310000000.0,0.0042456448629088,1719229469,3.7e+17,1264.490022036593,3.699420249992153e+17,1264.2918901176206,0x2E63447E7f48d3FEdcB4A30321366c4115048bb6,0
arbitrum,0x9487790bd0280e2b22c8be702635b17c9a19b5c4,7941424120000,0.021117164275811,1730385673,ethereum,2835271848334464.0,7.53931542795641,1730385683,5e+17,1328.70454391975,4.96872935227308e+17,1320.3946535745354,0x9487790bd0280E2B22c8BE702635B17c9a19B5c4,0
ethereum,0x55bfef7252d61aed27ebb2f15c4aae87a6110d84,573653332101584,1.4226991172001835,1730073455,polygon,6833520006605736.0,0.0022454380154062,1730073462,2.51e+17,622.5447841335678,2.509760197744668e+17,622.4853069848505,0x55bFEF7252D61aED27ebB2F15C4aae87A6110D84,0
arbitrum,0x87f18ef96a9bd02576c97c6ddd7cdd316df2b0b8,8193960000000,0.0327354986435489,1734456026,ethereum,5321652464568024.0,21.26040974514219,1734456035,4.788e+17,1912.8427220210035,4.73202213226639e+17,1890.47913453385,0x87f18Ef96a9Bd02576C97c6ddd7CDD316Df2B0B8,0
arbitrum,0x47ab7553b531ad97edf9d46c31b7e750f49f0d65,11088173250000,0.0340714924126598,1720147080,ethereum,1489174778490176.0,4.5759031738120095,1720147091,3.2979257358185766e+17,1013.3792929819008,3.282637377715641e+17,1008.6815202707268,0x47Ab7553b531aD97eDF9D46C31b7E750f49F0d65,0
polygon,0xb97e4c0b47a77160595b3143dfb63116eb895a89,2002717474912244,0.0007964788181651,1725471997,arbitrum,2362430000000.0,0.00574980706358,1725472051,1e+18,2433.8528818124,9.998679515026118e+17,2433.531495196493,0xB97E4C0b47A77160595B3143dfB63116eB895a89,0
optimism,0xfbf2a956ff7a807951d2e7e87b3f98a2eeb167fa,5498776186764,0.0184580954247832,1719326363,arbitrum,1385816015000.0,0.004651857682012,1719326496,3.0191e+18,10134.40700334415,3.0186465803976305e+18,10132.884980624229,0xFBf2A956FF7A807951d2e7E87B3F98a2Eeb167fa,0
ethereum,0xc319526d00f811faae9901b48f4563e88a569138,329285770497189,1.1744598785595208,1718498759,arbitrum,1537290000000.0,0.005483035067032,1718498786,2973750000000000.0,10.606440899626392,2969624055761803.0,10.591724940410725,0xC319526d00f811FAaE9901b48F4563E88a569138,0
polygon,0x2788f4b71c1c21aef0fc1584e46a4942f01a8dc3,3300362671641420,0.0024537874886216,1716872850,arbitrum,2182710000000.0,0.0084981031489527,1716872903,5.75e+16,223.86892031684624,5.748350493469634e+16,223.8046988827577,0x2788f4B71c1C21AeF0FC1584E46a4942F01A8dC3,0
arbitrum,0xbac68aa2ec97c7c09a3137fb8d389d97963cd56c,9876125028000,0.0374903109832469,1733476116,optimism,6930716592996.0,0.0263093794045242,1733476117,5.482010393116429e+16,208.10011403120825,5.480923055844829e+16,208.0588381134364,0x85faF119c4B542BE4732A34B68299c23E0B7C778,0
arbitrum,0x8060ff2a0b3115a3741967eecb7b1632a96f0bf2,1553474096000,0.0052384312443861,1719787047,optimism,39317842919216.0,0.1325827172401643,1719787055,5.08078597622e+17,1713.2791639333418,5.0800295673335456e+17,1713.0240971797643,0x8060fF2A0b3115A3741967Eecb7b1632A96f0BF2,0
polygon,0xa5bc00c7da9a65d91ae6fe9a9711f5628ac31aca,3759972190204268,0.0017927709882572,1720409025,arbitrum,1442660000000.0,0.0042268709300466,1720409114,3.59e+16,105.18394243180865,3.589105556140752e+16,105.1577359885218,0xA5bC00c7dA9a65d91Ae6FE9a9711F5628AC31AcA,0
arbitrum,0x2f73737abf26db845aaa9a0f5735b246b91534d0,1810000000000,0.0049650124780997,1729508524,optimism,825939317271.0,0.0022656348156926,1729508527,2000000000000000.0,5.4862016332594,1998920971584624.0,5.483241749532016,0x2f73737AbF26DB845aAa9A0F5735b246B91534d0,0
optimism,0xdbd4d461d938ba868e932f02da5c2d5de124cffe,6484464096480,0.0240443602272992,1718055047,arbitrum,3209920000000.0,0.0119023672014328,1718055048,59016000.0,59.016,58980086.0,58.980086,0xdBD4d461D938bA868e932f02DA5c2D5de124CfFE,0
arbitrum,0xd19454648eedd9bee8d75142d503c5ee9179fc70,4737190000000,0.0123125136131428,1727779918,optimism,143577423808.0,0.0003731746003803,1727779921,780773557.0,780.773557,780767827.0,780.767827,0x3b867bB8ea08e7A184ae0d46f6e4e49020fBdca9,0
ethereum,0x400d1069083bb6ee884af8a9333b0e057ee5cb20,918692195378415,2.8420006046844426,1731748487,arbitrum,3345540000000.0,0.0103495237586943,1731748489,2.2e+17,681.166900542854,2.1997247889148816e+17,681.0816893238336,0x400D1069083BB6Ee884aF8A9333B0E057ee5cb20,0
optimism,0x3ce94d8d1a36dec51590c9fe6ef3222dec73f3f5,6468132107472,0.0189510761903528,1720464227,arbitrum,1741980000000.0,0.0051038530372524,1720464228,10516133.0,10.516133,10503153.0,10.503153,0x3cE94D8d1a36dEc51590C9Fe6Ef3222DEC73f3f5,0
polygon,0xe20fa907a49a11006bc58ddfe64ae64678d539a0,32174634015184885,0.0230205931390713,1717599025,arbitrum,4409570000000.0,0.0168203547637507,1717599057,5032321.0,5.032321,4992609.0,4.992609,0xFc99f58A8974A4bc36e60E2d490Bb8D72899ee9f,0
optimism,0xd056c0eee354b24fe7c5d4ee762c4d7574badac1,266713599570,0.0007051134938161,1729366817,polygon,6962886645523918.0,0.0025874251029262,1729366822,85247508.0,85.247508,85221340.0,85.22134,0x980b37eBBA0114c1333f7db4F3a09157Efbd2cC8,0
optimism,0xceb4adfb73838d01801299719091bc738b011631,375745001592,0.0014081782853351,1717143903,arbitrum,2374140000000.0,0.0088975565348329,1717143904,3965000000000000.0,14.859617234288,3959306391940067.0,14.838279318410912,0xCeb4aDFb73838D01801299719091Bc738b011631,0
polygon,0x5f2f6ce97c7e1cff7032ab46dd1c8b1dfa78dffe,3218420577162240,0.0017323217714455,1724520174,ethereum,364522956630630.0,1.0072145108824428,1724520575,100012000000.0,100012.0,100000745247.0,100000.745247,0x5F2f6cE97C7E1Cff7032AB46dd1c8b1dfA78DFFE,1
arbitrum,0x98b455b7c66c2906e52fab64bd88a1be930c4450,82231320918000,0.2171137549084643,1724113892,polygon,3061620008776644.0,0.0013175126182942,1724113903,6643741.0,3953.2230536220895,6637914.0,3949.755815700946,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,0
optimism,0x5176934b98a66fa95370d2f19b40d339ace76823,5184669609933,0.0182358201454782,1719066845,arbitrum,1242550000000.0,0.0043703688038969,1719066846,1.38249314811905e+17,486.2584947197969,1.3822566592550022e+17,486.1753154872586,0x5176934B98a66fA95370D2f19B40d339aCE76823,0
ethereum,0x5e93781e8bac02c42d1efb9c80c7b9962ca66215,253066310962296,0.8868889290793678,1721501447,arbitrum,1612210000000.0,0.0056501048871893,1721501474,1.7e+16,59.5777120115983,1.6994298693909692e+16,59.55773137793134,0x515592C1ff692409d9ad71bc93a595abD2d9A1f0,0
optimism,0xcad97616f91872c02ba3553db315db4015cbe850,116256074000,0.0002752342001999,1725587571,arbitrum,1236980000000.0,0.0029285282845805,1725587588,6454546856.0,6454.546856,6453606108.0,6453.606108,0xCad97616f91872C02BA3553dB315Db4015cBE850,0
polygon,0x7cbacf972df1feb5e00ac2e4a097dc6b446ebe54,20918550021615835,0.0078994943501126,1726597479,ethereum,1955200875012000.0,4.487227482636616,1726597523,2.2589634284546225e+18,5188.58727683666,2.2550919500676616e+18,5179.694922384125,0x7cbacF972DF1fEB5e00ac2e4a097DC6B446EBe54,0
ethereum,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,1148068812480937,2.8853265443975435,1730556395,arbitrum,2512930000000.0,0.0063154956866606,1730556437,8115692614.0,8115.692614,8114899424.0,8114.899424,0xFc99f58A8974A4bc36e60E2d490Bb8D72899ee9f,1
optimism,0xc389628d5b474756b1b3ac3e90690f01717a6551,4604872565662,0.0124253598709643,1727533831,arbitrum,2152960000000.0,0.0058093470354147,1727533839,8300000000000000.0,22.39594808725784,8288382023327066.0,22.364599219493257,0xc389628d5B474756b1B3ac3E90690f01717a6551,0
optimism,0x28736fa7ee306dc4efcee407881c80a25b82853b,3806297272932,0.0130561448552029,1721386763,arbitrum,1825170000000.0,0.0062605945349651,1721386765,2.74786046835924e+16,94.25555006413953,1.648716281015544e+16,56.55333003848372,0x28736Fa7ee306Dc4EFCeE407881C80a25B82853b,0
optimism,0x63ca907b59a28504f081c0a64fe6db88401283bc,5031870278400,0.0128596230392491,1726876383,arbitrum,2785570000000.0,0.0071188997663968,1726876383,5650000000000000.0,14.43933689698786,5636095999602660.0,14.40380334903157,0x63Ca907b59A28504f081c0a64Fe6dB88401283bC,0
arbitrum,0x67fc7fd496140e7af0042c7dd2fa70a8d0092e25,15181987047000,0.0474595611159945,1731269258,polygon,8603901193219386.0,0.0032994271665581,1731269264,100000000.0,100.0,99975411.0,99.975411,0x67fC7Fd496140E7Af0042C7dD2Fa70a8D0092E25,1
polygon,0x9ba961989dd6609ed091f512be947118c40f2291,3894150003504735,0.0014790525025119,1728328418,optimism,1269370885950.0,0.0030933399645572,1728328439,8.891061681057487e+18,8.891061681057487,8.87329786317884e+18,8.87329786317884,0x9ba961989Dd6609Ed091f512bE947118c40F2291,0
ethereum,0x5d1dcc60e20154cb4be1dd3f72a66c726a0f5459,431641300455948,1.0909276394443723,1724939123,polygon,5806800276984360.0,0.0025366818747734,1724939154,1.6e+17,404.383042416752,1.5998350449178106e+17,404.34135176800334,0x5d1dcc60E20154cb4Be1dd3F72a66C726a0F5459,0
polygon,0xc12cf27a5239639c6b79a96330c8f9c784a464d8,6066536947208496,0.0028925510317551,1720452385,arbitrum,91014303221000.0,0.2666641568375721,1720452492,10583.0,5.917227212288734,10388.0,5.808197702093487,0xC12CF27A5239639C6b79a96330C8F9C784a464d8,0
ethereum,0xeaea44678db76e31fe1d8db18eeb746ee4af1717,431036231437500,1.1310978767770343,1724435879,polygon,3007465837566460.0,0.0015974526825773,1724435976,1.9499999600536184e+18,5117.065930110256,1.9498480244827249e+18,5116.667230443938,0x84e717025Caa84016B8998A12D8Da9CBf8A8D6E8,0
optimism,0x4015dadb2ca35f4c186aa9e65d0feb226ec53c91,693254393848,0.0018903783853801,1723572433,arbitrum,1958400000000.0,0.00534019987869,1723572446,54626979.0,54.626979,54606132.0,54.606132,0x4015dAdB2CA35f4C186aA9E65D0fEB226Ec53C91,0
arbitrum,0xdda8901508211dfd3a2a912feb0b913a6558c113,1826930000000,0.0065396274247326,1732861115,ethereum,1700807298138068.0,6.088162135981748,1732861127,2.7867734769144745e+18,9975.456233214974,2.784618785863868e+18,9967.743361519631,0xDda8901508211dfd3a2A912fEb0b913a6558c113,1
arbitrum,0x0286ef74ade412558ee2bf961142f470f479186c,1177150000000,0.0030339903624081,1724232310,optimism,2425516548028.0,0.0062515344948208,1724232311,1.47e+16,37.88782935683613,1.4697453064052016e+16,37.881264875572185,0x0286Ef74ade412558Ee2Bf961142F470f479186c,0
polygon,0xcad97616f91872c02ba3553db315db4015cbe850,3231753969346875,0.0018016071363037,1719913096,optimism,65785670517924.0,0.2262522945724719,1719913181,4.2773146743064224e+17,1471.0684744129185,4.2766721918901005e+17,1470.8475096955706,0xCad97616f91872C02BA3553dB315Db4015cBE850,0
ethereum,0x287300059f50850d098b974abe59106c4f52c989,2367405189726804,8.268059978038105,1718212307,arbitrum,3297250000000.0,0.0115155026612627,1718212350,4347351613.0,4347.351613,4346889786.0,4346.889786,0x287300059f50850d098b974AbE59106c4F52c989,0
optimism,0xb9c3ab05a9558e11a81233e4c404cc901aaff012,646961250000,0.0022512333900362,1718416501,arbitrum,1660240000000.0,0.0057771431031979,1718416508,1e+16,34.797035989965,9994457504078520.0,34.77774974695961,0xb9C3ab05a9558e11A81233e4c404cC901AaFF012,0
arbitrum,0x349e7c22cd2a12d42073443c633d2478a419b578,1025050000000,0.0034408512135331,1719282576,optimism,45592471498560.0,0.1530431792437398,1719282587,3.1969e+18,10731.239690302047,3.196408048943672e+18,10729.58832657426,0x349E7c22cd2A12d42073443c633d2478A419b578,0
polygon,0xa0d25a91cbe4e80b29a056fd6c7d4bfeb3534d38,9934155640123245,0.0057188022060883,1718893304,arbitrum,356979737655000.0,1.270552263471159,1718893341,19200000.0,19.2,16568615.0,16.568615,0xA0D25A91cbE4e80B29a056Fd6C7d4bfEb3534d38,0
optimism,0x69b144dae6921eec9a292dd8a5f59eef65fd67aa,5376774223321,0.0188432886016708,1721488821,arbitrum,1859080000000.0,0.0065152784027365,1721488822,2.98e+16,104.43622458503702,2.979105474048581e+16,104.40487528531904,0x69B144daE6921EEc9A292dd8a5F59eEF65Fd67aa,0
optimism,0x9d8eb4a8486514e8c6c340be2180e728f4d052f9,818694013665,0.0020185773871328,1726801109,arbitrum,1771210000000.0,0.0043671071171732,1726801109,1.4925e+16,36.79917893632653,1.4914131393005144e+16,36.77238122687311,0x9d8EB4A8486514e8C6c340bE2180E728F4d052F9,0
