address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq,label
0x666e23178daa09934c8c5001941ec83a436c17f4,7,5,12,0.8889228390228302,0.07407690325190251,1660642108000,1716900339000,4688185916.666667,0.0001,0.1997,0,0,5,6,56258231000,0.01842930326053089,0
0x94a9d512f804af766bde4bc9d379b46120f244b9,14,3,17,1.8558988001338335,0.10917051765493138,1699888715000,1751443220000,3032617941.1764708,0.002610000000009023,0.565646,0,0,2,8,51554505000,0.02849023572236801,0
0x57b977465b9e8e39bfa54e0b4bc0a66d7099684c,941,124,1065,8.340200134251441,0.007831173834977879,1680416327000,1764720556000,79158900.46948357,3.97666075e-10,0.75,0,0,14,140,84304229000,1.0914754940704101,0
0xc34798ac7f009bb3b19819a65a5792edcd65dad1,27,11,38,2.6695400618770346,0.07025105425992197,1700590535000,1756669877000,1475772157.8947368,3e-05,0.616294,0,0,5,20,56079342000,0.058545622735730385,0
0x3a64a62d7de6934d8657b847887ba7a667fb5c37,15,3,18,0.32994383824648965,0.01833021323591609,1689840321000,1758638685000,3822131333.3333335,1.3720036588234e-05,0.1273924625244987,0,0,2,12,68798364000,0.02260518869314974,0
0xb8896f67599be2e3e72632743805f4340c806a6f,62,6,68,1.9451214278391884,0.028604726879988066,1705538918000,1737818065000,474693338.2352941,1e-06,0.400450000000009,0,0,3,22,32279147000,0.18201224462344062,0
0xe70eb4b69dd109b849c25ddffbcea5ac2649ae04,56,8,64,12.640954556247333,0.19751491494136458,1631104188000,1758175928000,1985495937.5,1e-05,1.10185,5,0,6,27,127071740000,0.04351557631932954,0
0xc58c02e16c8870e9619bf9c8223e37b1df42cd4c,9,5,14,0.43793344731421563,0.031280960522443974,1708437539000,1760390903000,3710954571.428571,0.000940940291066714,0.1396223446538502,0,0,3,7,51953364000,0.023282419209658876,0
0x79265e658b5644a814af441cc6e56adb8daa996e,28,13,41,31.02179572691036,0.7566291640709844,1707224247000,1753898972000,1138407926.8292682,7.33198465999e-07,5.0,11,0,7,17,46674725000,0.07589546590794054,0
0x890efa7f59ea63128aaa5f176a653728d521b2d4,54,33,87,1.2454977279634112,0.014316065838659898,1732292075000,1760785829000,327514413.79310346,0.00025,0.108,0,0,5,5,28493754000,0.26380518340966935,0
0x3977f9b1f4912a783b44aba813da388ac73a1428,1107,183,1290,96.22671483544373,0.0745943525856153,1679625631000,1756201788000,59361362.015503876,1e-09,2.330131249909471,5,0,25,173,76576157000,1.4554922101927887,0
0xb88f143946381ffab40f5e5a3b24105d562e5f42,10,4,14,0.09093843236416262,0.006495602311725901,1680933348000,1759090163000,5582629642.857142,0.000131298744611113,0.01968525,0,0,3,8,78156815000,0.015476577442414971,0
0x17020f0ce96de1d8d24314f587e151e8a4f01d95,5,4,9,0.6211814502061694,0.06902016113401882,1703678555000,1722476375000,2088646666.6666667,0.00289303373376956,0.102,0,0,1,3,18797820000,0.04136649888125325,0
0x215d5e3c038c5177b37607a8f3181e86eb1ed9c7,5,3,8,1.2007112264880002,0.15008890331100003,1709947285000,1757210735000,5907931250.0,0.000677293488,0.541921932999991,0,0,1,5,47263450000,0.014624408501706921,0
0x85665d9b0d94342f46c8d4d9d498c190c250d2cc,7,0,7,0.026246274050325757,0.003749467721475108,1729246827000,1754968351000,3674503428.571429,3.0329537222741e-05,0.008912061594569812,0,0,0,2,25721524000,0.02351338124443948,0
0x52d291c96b4fe5a1cffef1776c3c51c467b26776,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0
0xa11ad6b88e273c01576a2209383f3606d973c67e,1,0,1,0.0001,0.0001,1728729141000,1728729141000,0.0,0.0001,0.0001,0,0,0,1,0,0.0,0
0xfa38670e1ab8132b8ab8667416bd0d1fe3d4613c,20,5,25,8.403214970867692,0.3361285988347077,1712082323000,1751467727000,1575416160.0,0.0015,1.002,1,0,2,12,39385404000,0.05484265186158811,0
0x4b35859d950c5a542438914d6853ef781da6fa3f,668,541,1209,28.52978163062576,0.02359783426850766,1667845784000,1763730342000,79308980.97601323,6.497025167e-09,3.36,6,0,19,130,95884558000,1.0894100382670586,0
0xb646bf67e2b3315219c9fb49368e2e1e62d1b301,35,16,51,3.2777416302969304,0.06426944373131237,1667041799000,1732875959000,1290865882.3529413,1.85963311293e-05,0.5001020578973743,0,0,9,18,65834160000,0.06693181776755411,0
0x9eaea1af0f9f181e6630b9b7b0d39ba1fe0b856c,1,1,2,0.00264018,0.00132009,1733465101000,1733477954000,6426500.0,0.00124018,0.0014,0,0,1,1,12853000,13.444332062553489,0
0x47da2748f132944702114f10d4664a2899e68a62,2,0,2,0.05988388627260873,0.029941943136304366,1723899160000,1732842687000,4471763500.0,0.0097,0.05018388627260873,0,0,0,2,8943527000,0.019321236465211094,0
0xc0aa08b194e0b81350227d04d253da4b4227f08c,5,0,5,204.029573916821,40.8059147833642,1733366818000,1738553779000,1037392200.0,2.5132341211944365,123.8180681723477,5,4,0,4,5186961000,0.08328576212545265,0
0x74d6f47ee2bc05371193cdd98b97e2f8fa9d5a70,5,2,7,7.933489951791755,1.1333557073988223,1690016426000,1750625659000,8658461857.142857,0.001,5.0,1,0,2,4,60609233000,0.009978677671106644,0
0x26df1dc1fbf2f019f25acc609a1e262a9a1d0d6c,3,1,4,19.62,4.905,1717334738000,1732423493000,3772188750.0,0.8,9.92,2,0,1,2,15088755000,0.02290447422600473,0
0xa4ca97a2dcd6fa24013e74e15fa7b9a8fb4c403f,4,1,5,0.37973132833607653,0.07594626566721531,1731302723000,1756064723000,4952400000.0,0.0015240696316935,0.34023876879676845,0,0,1,3,24762000000,0.017446086745820207,0
0xca9444e2d03d8ab82fc4d9da81e0c91c67f83b29,449,78,527,0.7556608836846994,0.0014338916198950653,1710468723000,1750218185000,75425924.09867172,1e-12,0.173657274946103,0,0,7,47,39749462000,1.1454947490861638,0
0x97da6ee384b859d4eb83dfd7104bc7085593a258,74,11,85,1.4216693610098254,0.01672552189423324,1675128293000,1756169117000,953421458.8235294,5.113406805e-09,0.4521907346485961,0,0,4,31,81040824000,0.090620993685849,0
0x9acc5ee6dbe8f834a408b09405d744de63253998,42,2,44,0.8649680788672696,0.01965836542880158,1671819971000,1742077041000,1596751590.909091,9.859103698238e-06,0.10191134,0,0,2,10,70257070000,0.05410985684430051,0
0x154c7495ef160f55f20165e0415ca26e122cbc0a,7,6,13,0.00698392585216497,0.0005372250655511515,1725182433000,1753197833000,2155030769.230769,6.7423972728352e-05,0.003297976829194229,0,0,2,7,28015400000,0.04009223498504394,0
0x0f1df638eabcf8281645fa63b691049782390bf9,89,7,96,1.3553968478747849,0.014118717165362343,1715485427000,1760814551000,472178375.0,4.278715529598e-05,0.09184995653528842,0,0,3,6,45329124000,0.18298169627103317,0
0xb8cb87a0d3ab88909b11eb540ba3a503a265968c,3,3,6,0.33020871692012654,0.05503478615335442,1702657037000,1758008441000,9225234000.0,0.000437935038530135,0.14996,0,0,2,2,55351404000,0.009365616091689382,0
0x106d46153880a1eba557ebecf56ce6acfa076a43,8,7,15,0.1735340950806125,0.011568939672040833,1717487051000,1748108873000,2041454800.0,0.00208,0.02152,0,0,2,3,30621822000,0.04232275924012621,0
0xcf13fae6690c07cbd471574b68e504319ee0882d,10,2,12,0.04585977195907202,0.0038216476632560014,1728319103000,1732565947000,353903666.6666667,0.000328203234125617,0.010892170591322378,0,0,2,5,4246844000,0.24413423238527243,0
0x00508b036fe4953d84440e78142e77150afd1761,6,1,7,1.6380893817061237,0.23401276881516053,1681991997000,1719728513000,5390930857.142858,0.000244142640388308,1.5508712390657264,1,0,1,6,37736516000,0.016026916740273532,0
0x0fbda33371b22061dedc0377c22d448bc59d8ce2,1,1,2,0.03351005571963024,0.01675502785981512,1716892431000,1717005283000,56426000.0,0.01663005571963024,0.01688,0,0,1,1,112852000,1.5312090171197674,0
0x2bff022a2e3d7d7dd8686ab59192a845a3f3b1b1,3,1,4,32.59784761,8.1494619025,1723148557000,1745174840000,5506570750.0,5.0,11.76904761,4,2,1,2,22026283000,0.015690345938077704,0
0xaae04ba446c8a83160ff835c857246f3e1d74cbe,4,2,6,0.6401609814485626,0.10669349690809377,1700822911000,1760303191000,9913380000.0,1.7640885625e-06,0.28800000000000003,0,0,2,4,59480280000,0.00871549360561181,0
0xd6a74345990003265602e6cc0643a714d32f16eb,2,0,2,0.005080918197863737,0.0025404590989318685,1733292959000,1758616311000,12661676000.0,8.0918197863737e-05,0.005,0,0,0,2,25323352000,0.006823741185606076,0
0xcad38719aa0679891ad0e484305d783ec5c9890b,49,17,66,5.0606533028092,0.0766765651940788,1702956873000,1749014033000,697835757.5757576,5.267517211227e-06,0.639,0,0,3,6,46057160000,0.12381136830842371,0
0x02c12e010af874d0fbadf8185ec019c222e3fdf3,2,1,3,0.057766737775128155,0.01925557925837605,1716890107000,1716961033000,23642000.0,0.013352898984175063,0.028872,0,0,1,2,70926000,3.654513154555452,0
0xdf9fa5d015d52e6c6f94eea3fd96d3ed7db09cf2,1,1,2,7.104675381124039,3.5523376905620196,1732779634000,1740933499000,4076932500.0,3.402054841124039,3.70262054,2,0,1,1,8153865000,0.021192403847745823,0
0x41ce52e27fb57863db5c859e0eea2ce0e49e5db7,189,92,281,67136.46082343701,238.91978940724914,1713170852000,1764742769000,183529953.73665482,1e-07,1743.42,228,194,15,26,51571917000,0.4707678405671831,0
0x8ffb1db83afc7f9aaf29000f94f86c007390f29b,30,8,38,1.8252995107040895,0.048034197650107614,1715008237000,1753789163000,1020550684.2105263,3.27617379687e-06,0.5011582358600183,0,0,7,15,38780926000,0.08466017546873429,0
0xafceb25173e2a7791965085e50776cbebab01bf6,7,6,13,1.7664520792838752,0.1358809291756827,1611412400000,1735729103000,9562823307.692308,0.0025,0.5034520201955376,0,0,3,5,124316703000,0.009034988645089791,0
0xd9f04e11b15a0ab8a916c3bb6ea20989bbdcf477,15,12,27,0.08082961698025426,0.002993689517787195,1716915641000,1745853418000,1071769518.5185186,7.60749989999e-07,0.02732255,0,0,3,13,28937777000,0.08061434712141158,0
0x808c10f809dd7040b5517579e0d3769314d7ced8,16,3,19,0.36194198456807786,0.019049578135161994,1730071139000,1755192851000,1322195368.4210527,0.000427378727473161,0.08617574035476454,0,0,3,7,25121712000,0.06534586496334326,0
0xeae431661f61a239f59960bce9e78c52f6d5f655,78,12,90,10.43711442682169,0.11596793807579656,1700303040000,1762461043000,690644477.7777778,1.333482959e-09,1.97,6,0,8,37,62158003000,0.1251005441728879,0
0x767fb8c82f9ba540a8312c2220235b8e876daa38,19,5,24,8.062565064252265,0.335940211010511,1671877579000,1722336069000,2102437083.3333333,0.000244452287657456,2.7378,2,0,3,15,50458490000,0.041095165550931075,0
0x28240bb5c1c3db4c9a92a6b9ab381ce6bc4beaf0,2,2,4,0.059917077747709914,0.014979269436927478,1709150693000,1731408119000,5564356500.0,0.000740838003125121,0.0375,0,0,2,2,22257426000,0.015527401955643928,0
0xc3d6e91b1904d2b97a61e992205f4e861c5ad6d7,14,1,15,0.04152808382812656,0.002768538921875104,1733120239000,1743513491000,692883466.6666666,0.0001259303448,0.0205,0,0,1,9,10393252000,0.12469629332570788,0
0x2c07c169551934a24adb34a7194fa234309700ba,187,41,228,484.53752556764624,2.12516458582301,1618070040000,1736854043000,520982469.2982456,3.2020281056281e-05,30.0,84,13,11,61,118784003000,0.16584051305292347,0
0xd4b34368d1f3ab6edb7c977b24f9ebbb7e6b097f,4,1,5,0.349328886725,0.069865777345,1732613172000,1742254914000,1928348400.0,1.8527381e-05,0.17467459,0,0,1,4,9641742000,0.044805181470319366,0
0xecc4db295cff4eea47d4d94f0273f0af16374a90,21,9,30,0.4426509277556812,0.014755030925189374,1715516413000,1748245686000,1090975766.6666667,5.493174142681e-06,0.10841761,0,0,4,14,32729273000,0.07919515963584037,0
0x2adad3b70b7ebd8e3613a8b66561d72fdc3c9ad5,16,5,21,4.102460993375123,0.1953552853988154,1704960014000,1755030408000,2384304476.1904764,0.0017,0.46,0,0,3,7,50070394000,0.03623698267682895,0
0x86a3ed68b8269d87b955689819ff5952d62a7dea,29,54,83,0.3219086533247763,0.003878417509937064,1716796854000,1762456740000,550119108.4337349,4.0935848e-06,0.117,0,0,45,12,45659886000,0.15705689672549775,0
0x89c5976f7ab618997864e142fa61e4b5077df815,4,2,6,0.0941804253874043,0.015696737564567385,1716711143000,1743858793000,4524608333.333333,0.001780910206851067,0.03896,0,0,2,4,27147650000,0.01909557549180132,0
0x682ae8c498ca3685baa76654bc71e5f0d532644a,474,14,488,2.426417354388858,0.0049721667098132334,1656528103000,1761802475000,215726172.13114753,9.05832e-08,0.2,0,0,10,158,105274372000,0.4005077323092462,0
0xc27ec2c95e407c8fe6aa632c92651383bd754e68,43,4,47,198.43358871649667,4.221991249287163,1686824447000,1725787174000,828994191.4893616,0.03,53.0,18,3,3,27,38962727000,0.10422268441323422,0
0x8c59c601e1e6b3453e862476f96916750945e289,0,5,5,72.98100000000001,14.596200000000001,1749179927000,1759365191000,2037052800.0,0.001,53.9,3,2,2,0,10185264000,0.04241421724562073,0
0xc0750cb3323cf33d1b9bcaa08abb21a649f78e61,6,2,8,0.04567318725830416,0.00570914840728802,1715073674000,1734600402000,2440841000.0,7.5e-05,0.016,0,0,2,5,19526728000,0.03539763548711285,0
0x5be926486ac5aa5ea7c37771ce83100587deaef5,25,5,30,1.1172444547359401,0.03724148182453134,1719473014000,1752118888000,1088195800.0,1e-06,1.02534414,1,0,2,11,32645874000,0.07939747607921295,0
0xe020a48833dbba51aaf570b4ec22f4e195409ace,16,1,17,12.533645237659536,0.7372732492740903,1702477631000,1738522727000,2120299764.7058823,0.001517230018288012,2.6918286338488144,5,0,1,5,36045096000,0.04074895514219188,0
0xa445e3487dd02c01de97db1160efa14930c4f555,44,42,86,3.94322054270145,0.04585140165931919,1713924578000,1734545079000,239773267.44186047,1e-18,0.35577901534839007,0,0,8,6,20620501000,0.3603404204388633,0
0xe7f65d2f5b2c7401ef0ae99bd02fd7a02f3e71df,20,5,25,0.02253580377672295,0.000901432151068918,1729098185000,1731464079000,94635760.0,7.975423658973e-06,0.003836000000001006,0,0,2,9,2365894000,0.9129741231010349,0
0xf1ba3cb29d2c0858d83d23e4cf722f02a2a63e35,31,4,35,1.259903391377328,0.035997239753637944,1712760933000,1740256428000,785585571.4285715,3.656033026e-09,0.40968,0,0,3,9,27495495000,0.10998165335812285,0
0x58e6ec092832709c2e6f1026e34c3d131fa35325,5,0,5,0.06682004912418713,0.013364009824837425,1714829055000,1730032907000,3040770400.0,0.000251603590429687,0.03675,0,0,0,3,15203852000,0.028413851963305085,0
0xe4c0fd9d11b3a303eae9dc73e20b372a8f89b837,41,3,44,8.432762704673355,0.19165369783348532,1711616327000,1745567915000,771627000.0,0.003022284817099,0.827837065700337,0,0,2,6,33951588000,0.11197119851949194,0
0x81c15440766e6e2d3b534a420acc3ca7c52232bb,58,8,66,10.411043123433648,0.15774307762778256,1725475865000,1756648477000,472312303.030303,1e-05,1.5041907340621121,6,0,7,18,31172612000,0.1829298103091265,0
0x95a00d7c4370d63189af143d7d163bc94b0f32f9,2,1,3,0.014022,0.004674,1725107524000,1736110125000,3667533666.6666665,0.001,0.00805,0,0,1,2,11002601000,0.023558065951859927,0
0x4dafcfd31aaba8cce0d1db73ad180d3db632629e,43,5,48,4.305516952836908,0.08969826985076891,1622283295000,1731384539000,2272942583.3333335,0.000401364503025322,0.300832177009653,0,0,4,10,109101244000,0.038012398832042646,0
0xc20c94022182505a0c73d1f235acb86647bda29e,659,103,762,6.641624762892607,0.008716042995922057,1708824622000,1761074976000,68570018.37270342,6e-10,0.5,0,0,13,94,52250354000,1.2600259129344846,0
0x2cd4e1725898553a75470f2440eb011804e7086e,57,6,63,12.068714023038002,0.19156688925457147,1682819967000,1721269045000,610302825.3968254,8.714981961064e-06,0.9610000000000002,0,0,3,17,38449078000,0.14156906441293599,0
0x260e6ff8daef1ee4255af39eaa0bac50d230380d,2,1,3,0.058229785363797804,0.019409928454599268,1717420917000,1717421061000,48000.0,0.0143545,0.02912222,0,0,1,2,144000,1799.9999999999998,0
0xd8c84eac995150662cc052e6ac76ec184fcf1122,531,10,541,74.1291763079154,0.13702250703866062,1651720108000,1755979099000,192715325.32347503,5e-18,4.0,21,0,7,123,104258991000,0.4483296793079457,0
0x17b337fce7a80fc88091f915974d64db24d49bd6,4,9,13,5.6246457436390065,0.4326650572030005,1638509448000,1733123123000,7277975000.0,0.001357594451239959,1.9311910472776177,4,0,5,3,94613675000,0.011871434018391105,0
0xf7b2c09247a0c835cea691d6c90a4bf57976c576,48,1,49,0.9477399616304039,0.01934163187000824,1719110783000,1741296323000,452766122.4489796,0.000595707827175,0.1137200089321898,0,0,1,4,22185540000,0.19082699812580625,0
0x7c627e4400b3735378c5ecfb6ae21816c5c41f4f,2,2,4,0.11499849376725738,0.028749623441814344,1717081585000,1717277855000,49067500.0,0.007499677097188821,0.05,0,0,1,1,196270000,1.7608396596525195,0
0x83c021cd798a08a5f2890991963d9460c4559ff3,17,1,18,1.8689978539323209,0.10383321410735116,1681803366000,1755132373000,4073833722.2222223,3.4867534093271e-05,1.6173177012994528,1,0,1,11,73329007000,0.02120852393378244,0
0xab9721379000b8beab9ac087dbc27d320e4c7e9b,145,11,156,25.894087093120312,0.16598773777641226,1680089438000,1760446867000,515111724.35897434,3e-07,3.0,8,0,7,56,80357429000,0.1677306027299604,0
0x5d318a0c41cbb42b0ed6e365b63c0573f9ce9806,340,44,384,3.2149126064048827,0.00837216824584605,1666306399000,1757258820000,236855263.02083334,1e-06,0.301,0,0,17,96,90952421000,0.3647797346702844,0
0x6dff0582ae6289667fa6fff9570b275a0feb8314,47,9,56,3.2887188056122825,0.05872712152879076,1682689216000,1757823549000,1341684517.857143,4.189019451954e-06,0.27,0,0,4,6,75134333000,0.06439665871526402,0
0x6c82d751fee031c729c663a8b6f8d6d700caaf56,187,38,225,5.270133795419683,0.023422816868531926,1666335876000,1753463986000,387236044.4444444,1e-18,0.21,0,0,14,67,87128110000,0.22311972565455626,0
0xa5997b4a566d01b7803f2fb75a39c3cd7cd23041,2,1,3,0.1199238034061996,0.03997460113539986,1717449253000,1717450451000,399333.3333333333,0.0138912,0.05998,0,0,1,2,1198000,216.36060100166944,0
0x63a49b0ca8b5b907dd083ada6d9f6853522bb975,88,7,95,7.250926528308572,0.07632554240324813,1681566292000,1758452048000,809323747.3684211,4.189370110764e-06,0.5514740413648006,0,0,3,29,76885756000,0.10675579492253416,0
0xf05155f792819710da259c103d30e4b70178ea9f,1780,152,1932,1793.141900769784,0.9281272778311511,1620147683000,1764782363000,74862670.80745341,1e-18,84.99,287,28,82,294,144634680000,1.154113245868833,0
0x5ef1bfbb3371db210a995951baaa6466f9d9a145,528,9,537,0.49187177322665815,0.0009159623337554155,1714223751000,1752991001000,72192271.88081937,7.51466123569e-07,0.0895,0,0,6,72,38767250000,1.196804003379141,0
0x01840d6a1c3b4e8ca4c12323f774c94c1d0a07cf,62,40,102,5.726777756104922,0.056144879961812964,1708709939000,1748349839000,388626470.5882353,0.002989,0.38,0,0,10,37,39639900000,0.222321448843211,0
0xfc8739af68885685d2016686dcea3a723fe660d9,2,1,3,1.0280156000000091,0.3426718666666697,1700640519000,1720112868000,6490783000.0,0.0003456,0.514356,0,0,1,2,19472349000,0.01331118294973041,0
0x830e3d2fd7196076aae654b1bbef3e404163d3ac,122,16,138,7.351717496899834,0.053273315194926334,1688313587000,1756688671000,495471623.1884058,5.45e-16,0.5048290868559389,0,0,9,43,68375084000,0.17437931045174293,0
0x2967c076182f0303037072670e744e26ed4a830f,6,3,9,0.38816309791113834,0.04312923310123759,1695392315000,1748535431000,5904790666.666667,0.001,0.15,0,0,3,5,53143116000,0.014632186791606272,0
0x86cf31d9439a78c42e2407200f3a95eda741bebf,49,14,63,24.003258286133086,0.38100409977989025,1648567749000,1763719640000,1827807793.6507936,1.42266938301e-07,1.9415,7,0,8,27,115151891000,0.04726974045089715,0
0x170871e1dd7de812e8d41820e39bef83814a691a,129,27,156,4.447806053428877,0.028511577265569726,1707264476000,1758747071000,330016634.61538464,1.5876644820403e-05,0.2534481163187955,0,0,9,42,51482595000,0.261804984772038,0
0x921230bf43ef8ba289ffb2c30291ce6b2d9328b2,349,103,452,116.86936081782164,0.25856053278279123,1512774475000,1763464871000,554624769.9115044,1e-09,5.999199365887824,28,0,33,92,250690396000,0.15578099768927725,0
0x10c6cca37cd34be83c7b6e5c89d7f63f45c27629,5,1,6,115.92531769795033,19.320886282991722,1652283622000,1702386046000,8350404000.0,0.05,90.0,4,2,1,5,50102424000,0.010346804777349694,0
0xada2548d8b33e9dfa535bcc56833527bc2a86aa7,5,3,8,0.042242549155156996,0.0052803186443946245,1731142653000,1758564836000,3427772875.0,2.668512e-05,0.02315516891598442,0,0,3,5,27422183000,0.025205870736111708,0
0x978a33ae0c21061a018c91eaa9e45cddd011fd61,7,1,8,0.015350148708054593,0.0019187685885068242,1705526629000,1743350345000,4727964500.0,9.2980261717716e-05,0.006740256393632602,0,0,1,6,37823716000,0.018274248886598028,0
0x6914afb2364acb45262dcf8d48750a73b6a16c3b,1,1,2,0.13090000000000002,0.06545000000000001,1733950203000,1733951093000,445000.0,0.0002,0.1307,0,0,1,1,890000,194.15730337078654,0
0xa82adba876970a8a547319500c8c4075c1dbe976,45,20,65,58.60638013661466,0.9016366174863794,1609356178000,1753700195000,2220677184.6153846,8.476327169504e-05,4.0,21,0,16,18,144344017000,0.038907050785485627,0
