address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0xd7a419307e94041a55434cb4544e0f16221318cb,173,52,225,50.06499430694893,0.2225110858086619,1525143847000,1749410615000,996741191.1111112,0.001119,2.6566506033775754,25,48,0
0xdc82091269279b03923c9e64026c548956ce27ca,223,58,281,17.267633488635344,0.06145065298446742,1645246719000,1764612611000,424789651.2455516,1.02838686699e-05,1.715,16,89,0
0x622cc2994cb75125af0bb843644ece85afedda17,4,5,9,3.7259976,0.41399973333333334,1605303050000,1739021711000,14857629000.0,0.01,1.0,5,2,0
0x6938d95d398b4183e85e371516e0c7196604fc8d,82,35,117,14.0975657875327,0.12049201527805727,1618952674000,1735129931000,992968008.5470085,0.0003,0.5887974491482818,7,11,0
0x3a0f004eafad3a2aeb1e90b50deccbfd87cc6dd4,45,11,56,14.336707782441533,0.25601263897217025,1731742763000,1758375599000,475586357.14285713,1e-10,1.4631629113137108,9,11,0
0xa3db2ccea45e4082db1ba9cb046f3875d15c73c3,3,1,4,0.1667058620137202,0.04167646550343005,1656229539000,1758163907000,25483592000.0,0.01,0.08736542,1,3,0
0x161ca362b0788c1e9b799878a2ec095e57197e0e,168,43,211,27.82103163186425,0.13185323048276895,1645585078000,1764769799000,564856497.6303318,0.001309058528236917,1.2888888,10,20,0
0xa1cd4d12147091678e4fc749f903838810814d04,331,113,444,2109.807884640086,4.751819560000193,1625617411000,1764704747000,313259765.7657658,1e-09,120.0,21,80,0
0x9470db4aebf278f1129a63377138f66eb371683d,1,1,2,0.01181393,0.005906965,1731749207000,1731753023000,1908000.0,0.004,0.00781393,1,1,0
0xad085111f42898cfcfd9dc53457e8105c94f603c,202,46,248,163.44352672699844,0.6590464787378969,1620832141000,1764913547000,580973411.2903225,0.000193254538187535,46.71868351616057,7,13,0
0x86c3daeccbbb7dd15232f9349cc49d83ed8cf9cd,23,1,24,2.9434106569081466,0.1226421107045061,1672424231000,1763402099000,3790744500.0,0.0001,1.4892053845663045,1,9,0
0x61fdff48d154c6079e43cbf14027057b367cb3b2,165,71,236,86.92391123108904,0.36832165775885184,1517420175000,1761985715000,1036294661.0169492,9.142214002061e-06,5.1,16,62,0
0xf7131d212bca2d371bf68fed1ca02c9f5d6b7827,49,8,57,37.73048283591527,0.6619382953669345,1709398331000,1752982763000,764639157.8947369,1e-06,4.122698197633389,7,6,0
0x97c550b540d7a7a58b490eeecdf4357879782c0f,107,28,135,5.9768573824993,0.04427301764814296,1705388891000,1763688131000,431846222.2222222,0.000617392055115157,0.38483946936274677,9,9,0
0xa4009faeac94666564ba0a030dd0c6b0a463d456,85,6,91,22.530852882299108,0.2475917899153748,1708860527000,1749452819000,446069142.85714287,9.999999999997e-06,2.2,5,16,0
0x773ca067441bdc2f4fef590b6c570e6c1a359870,3,2,5,1.6223,0.32446,1732647035000,1734123575000,295308000.0,0.01,1.0,2,3,0
0x9409d26601767ffd8adab8763e21142686e664c7,2,1,3,0.09822604,0.032742013333333334,1698137639000,1732439327000,11433896000.0,0.015,0.05322604,1,2,0
0x1f98ba950fc4cfd15039b821ca9ca903e809bdf1,38,23,61,41.28058447509231,0.6767308930343002,1704341111000,1738816127000,565164196.7213115,0.00033137472032959,3.0,8,12,0
0xcace216eb16ad260f82643f351a5ce30844b38d9,3,1,4,0.06804217616378914,0.017010544040947286,1702385651000,1723449455000,5265951000.0,0.008642000000009014,0.02210123,1,3,0
0xd508fa202b4e03f79841c6215c4ccfeaaf361846,82,4,86,50.75439112559349,0.5901673386696917,1654637783000,1758819791000,1211418697.6744187,0.004345950714745919,4.90273425464993,2,8,0
0x2108b4a18451a1efdd86272c7443eb45277659db,2,2,4,0.16198016155142206,0.040495040387855515,1733412671000,1733416175000,876000.0,0.012045339929115013,0.07183756,2,2,0
0x5a34897a6c1607811ae763350839720c02107682,209,7,216,1220.3435776420322,5.649738785379778,1656724850000,1760003699000,478142819.4444444,0.001,95.0,5,46,0
0x757edf55afacc7865937321a130f646dc3ebcec0,156,86,242,1685.5109053649533,6.964921096549394,1701904919000,1733100143000,128905884.29752067,1.438e-06,32.230121660275884,16,10,0
0x536e1bd1aa452707800f01ebad0eb2769e33de7f,117,17,134,9.091857828785031,0.06784968528944053,1645380167000,1757804639000,838988597.0149254,0.002027413990500503,0.43,9,17,0
0xeaab9d05bc1e792f33c4c2063d3eed1cb4945a0b,29,5,34,8.937966297851373,0.262881361701511,1708808243000,1754602679000,1346895176.4705882,0.001,1.43,3,12,0
0xd8907a4376e6b99a63904f7e4f62e2c8bad10012,148,18,166,25.917539240856964,0.15612975446299376,1720157447000,1754726447000,208246987.95180723,4.8e-05,2.148772837583882,9,29,0
0xaaf6ba11d4a0e3812e76f97ee0149271c33ae1e5,203,45,248,560.4447843343569,2.259858001348213,1639164005000,1759911923000,486886766.12903225,3.0455071415e-06,20.00067298241241,11,56,0
0x9450db5972480c7eadcc13c87b547cc849698e1f,3,1,4,0.011343570052455593,0.002835892513113898,1731093287000,1742840735000,2936862000.0,0.0003011989223103,0.00596483,1,3,0
0x717bb17e40f875a10125d60f9c8c0e1b5ef9a12e,53,6,59,4.628613044485455,0.07845106855060092,1686073319000,1758788759000,1232465084.7457628,0.000291068702401171,1.1281661,5,7,0
0x5cb7673b2d683e9a7e1b86d783c45e742ea075b7,18,11,29,86.4955812070429,2.982606248518721,1620058508000,1740599759000,4156594862.0689654,0.0375,16.0,9,8,0
0xf7bb99c78b5f8dd5ac30df1b87f8eff1536e3100,69,24,93,110.77517144665589,1.1911308757704935,1624924161000,1764617375000,1502077569.8924732,0.006539875863092493,8.00625716758675,8,24,0
0x6ddf8b799933b9a43e54905fd7812dd5e0da5996,32,23,55,15.272030385974851,0.2776732797449973,1732409171000,1755991487000,428769381.8181818,0.002,0.6485,6,8,0
0x8a01e2efa568715a1bb7b1622ce72f0ab7b8b143,1,1,2,7.99590901570424,3.99795450785212,1718901047000,1718901215000,84000.0,3.99590901570424,4.0,1,1,0
0x2b54e44fa02f1f03d7c35b4108e2887952673f64,3,1,4,0.049276540018287004,0.012319135004571751,1731891899000,1733430407000,384627000.0,0.00373636493006,0.0222,1,2,0
0x6dc8b0e8d00230ed11137b3cd04d8ddaeae1010d,50,2,52,3.6161767354572962,0.0695418602972557,1731711563000,1761352271000,570013615.3846154,0.001879421946456998,0.4478704400391055,2,6,0
0x16decbeeb68b64eced5e968bfd52b9aac23a0b89,232,43,275,7.571727626394865,0.027533555005072236,1703667887000,1744498307000,148474254.54545453,0.000358711680033,0.17026183582258533,15,13,0
0x3f0ef4d4ce300052e288fdf0a225784bebf7988d,32,15,47,2.4533127368157923,0.05219814333650622,1613542767000,1753732631000,2982763063.8297873,0.000190901522091,0.5168805186266915,13,30,0
0x29619e7f34b2fd493d21c88112b887fa00da725f,36,10,46,32.74791376195203,0.7119111687380876,1712367983000,1734553499000,482293826.0869565,0.0018793919039555,9.667462590055509,2,11,0
0xa202e5ff950ee4ef4b70799838473c0664e175cd,127,93,220,24.61227605340021,0.11187398206091004,1611972364000,1764687011000,694157486.3636364,3.7900862999999e-05,1.0,19,49,0
0xf010640d9e41dda14a7c373a2cce60e07a01d992,149,14,163,34.27365024164431,0.21026779289352338,1714117703000,1747493627000,204760269.9386503,0.0005,2.0,4,24,0
0x8837aa3e2bd8de3e36eb43b6ae897daf8e69e5d2,82,5,87,12.15480322245588,0.13971038186730897,1651977183000,1744942031000,1068561471.2643678,9.88735e-13,1.0265911507004122,2,18,0
0x7f588a5ae89972e9ebea4eed36c041e8c2f1dd05,85,37,122,21.61449298749991,0.17716797530737632,1630679561000,1762181315000,1077883229.5081968,1e-08,1.0,16,20,0
0x18b38ca22fa176be6033edab0c5449ab09602847,7,2,9,2.169897082272252,0.241099675808028,1677117671000,1760975195000,9317502666.666666,0.003333623199787412,1.01,2,5,0
0x0fffb4a2fd763d350f4868f200eab6b4a12a9dfa,53,4,57,19.54662451923178,0.3429232371795049,1726572299000,1755215927000,502519789.4736842,0.0008657,5.0,3,6,0
0xd968a08298c28d2df77ff49732087bd601a6419a,1,0,1,1.4983940591414107,1.4983940591414107,1721748539000,1721748539000,0.0,1.4983940591414107,1.4983940591414107,0,1,0
0xa8abd337b9fbc0571183dd2e435f8834797eec2b,22,9,31,3.7312122926566427,0.1203616868598917,1706593367000,1735222823000,923530838.7096775,0.006,0.61,4,11,0
0x2ae04ebf19a9c6fa7e54d9077b3023d8e55a849c,3,2,5,0.2759771329102537,0.05519542658205075,1713551039000,1733049959000,3899784000.0,0.0162771329102537,0.098,2,2,0
0x245bf328098494b2b267db3034f2d65b74c3ea6d,44,0,44,6.064885119546744,0.1378382981715169,1732160207000,1751992355000,450730636.3636364,0.005,0.425,0,5,0
0x88ad89f2ddb8e6f1455c761199847fefd78fe9af,1,6,7,0.1693497275411008,0.02419281822015726,1728116651000,1736032007000,1130765142.857143,0.01391717,0.0366,2,1,0
0xa0eac5d90be5e6346b22895a207d49fbe9711447,345,28,373,4186.668534684503,11.224312425427623,1618338587000,1763816867000,390022198.3914209,1e-08,100.0,16,70,0
0xe0b9dbe4122f83e465fb6b8604a84a583f09bed6,16,1,17,1.7754464521924747,0.10443802659955734,1693987139000,1754969171000,3587178352.9411764,0.0002,0.60908,1,13,0
0xfbe32dd02d2c04ee0050a1d180e0b1056ac2388b,37,1,38,20.26892734908565,0.5333928249759382,1729174343000,1736267279000,186656210.52631578,0.00124047,9.0,1,25,0
0x2d1537a60c7294af7c1a8556debed2a0cc9d6cdd,4,3,7,0.025235027286045632,0.003605003898006519,1732375475000,1732843355000,66840000.0,0.001344084995515763,0.010887083697755692,1,2,0
0x7f9680802bd653710e35552a144db20ee0eb3e23,16,10,26,20.22771279545282,0.7779889536712623,1624934202000,1758240107000,5127150192.307693,1e-10,5.0,7,14,0
0x8ffb7ce05803bb92ba29b5976402247ff03933a7,67,1,68,4.613446264169578,0.0678447980024938,1714757867000,1739809295000,368403352.9411765,0.00646900618275266,0.29037148883833996,1,4,0
0x1a3140e31f02a36941a45cb3e72f645feb108088,131,9,140,16.50954135969537,0.11792529542639549,1603964801000,1744389275000,1003031957.1428572,0.000709528326786606,1.2922659736688433,8,13,0
0x545c6b29c918c5f36e9ced23fdc1f9884e6a56b1,93,34,127,32.830036918095104,0.25850422770153625,1621203822000,1733699027000,885789015.7480315,0.00069,6.8,8,46,0
0x1676977f16204c1eb2352912fd2a30a35b5150d0,2,1,3,0.303914344415444,0.10130478147181467,1716937367000,1717116095000,59576000.0,0.035,0.1589,1,2,0
0xf0ff94d13f24acd543ca9d5b1e6f64be5a2617aa,176,51,227,557.3152953192238,2.455133459556052,1651701287000,1759434179000,474594237.8854626,1e-18,26.0,20,58,0
0xfe1a286d8bc77a5941ef5e6e61647b391d8bded9,312,27,339,68.23698438238335,0.20128903947605709,1615408526000,1749437459000,395365584.0707965,0.0002,2.03,9,188,0
0x001ba9edf4f1d0950c72c7306f0ce1c3e33a1d88,0,1,1,0.00111303,0.00111303,1723503119000,1723503119000,0.0,0.00111303,0.00111303,1,0,0
0x7e01cf1d5fa6d16e394cf17666dfa9b8e8ff4e60,60,9,69,6.1587876386118765,0.08925779186394024,1728373331000,1733382527000,72597043.47826087,0.006568093976990069,0.4,6,14,0
0x4ad42e3885b1032629a385b75886c04e97fb2646,4,2,6,1.071,0.1785,1706574071000,1742521415000,5991224000.0,0.001,0.46,2,4,0
0x063e5f3c2f6c16085778e93d0365fdd22cafb7cc,153,2,155,7.916014392067528,0.05107106059398405,1693755131000,1753878191000,387890709.67741936,0.0005499377882877,0.19470057485345998,2,6,0
0x9d64db06d8b72116c6f72a76179076bc5074a5f9,9,9,18,25.925020000299995,1.4402788889055553,1708992143000,1751046407000,2336348000.0,1e-18,10.0,7,5,0
0xfb5fa00fa2b41629ef6401a7d1d7078dafb04204,15,1,16,2.8591733960620584,0.17869833725387865,1715316407000,1733947091000,1164417750.0,0.008,0.7301961674627295,1,3,0
0xfff6b41a29881fc97bd6e8778529b1e37597d94a,124,24,148,16.881940502515608,0.11406716555753789,1615138161000,1762324091000,994499527.027027,0.00069,2.4,9,69,0
0x00d9f95d82f2ed1fc52af371b568d6d15e2afc6c,60,36,96,0.6907461006943446,0.007195271882232756,1716915923000,1752764315000,373420750.0,1e-13,0.14256301,11,29,0
0x5932ff2c8b86dde43c9920beb1e58c278d9e0d42,655,45,700,130.35129050088776,0.1862161292869825,1662672360000,1764873431000,146001530.0,5.09e-16,4.95,23,126,0
0x08a07581663019b65c2f56e221b6ee267b1ab167,57,41,98,58.71561242053428,0.5991389022503498,1714878251000,1764708011000,508466938.7755102,1e-09,8.05,7,7,0
0x6f0456e7495f8dda4b58b33c16bb5051755defa1,15,9,24,3.737088002126739,0.15571200008861413,1718822291000,1738513499000,820467000.0,0.00035327,0.62772422487553,4,9,0
0xc87686f493b7005a8ac69e782c83e8812c81d0c2,7,3,10,0.5437113186449704,0.05437113186449703,1712085383000,1735115267000,2302988400.0,0.00350469775048464,0.24717993221359033,3,4,0
0x531ce043b97bd35b40273fe0ef3720cb99e26c24,1,0,1,0.1059087163578639,0.1059087163578639,1732652411000,1732652411000,0.0,0.1059087163578639,0.1059087163578639,0,1,0
0xafc28b1fbafc2aa4032547d941f32a360a400e65,27,7,34,2.2581060822189842,0.0664148847711466,1733290691000,1750279271000,499664117.64705884,0.000327149651124663,0.66,6,17,0
0xfd3761d7239d4fd026ed69b4a31a65dfe51e9fe2,20,4,24,22.888024951077657,0.9536677062949024,1732101551000,1747581971000,645017500.0,1e-06,7.269400975673779,4,6,0
0x925105f7018c0507dc6cc7c53f6ea35d7597b6b5,18,7,25,1.8601592921497603,0.07440637168599042,1634679288000,1762838879000,5126383640.0,6.97956e-05,0.3404458357982367,4,9,0
0x021895d0b2ec7342c6ebd0df5024935bd7969205,3,3,6,0.3521759611151991,0.05869599351919985,1733605835000,1737275147000,611552000.0,0.0095,0.1243,2,2,0
0x760eb997593498ff96bb1c312e7ca75f5b6e9fbf,215,93,308,38.48973594106259,0.1249666751333201,1665692471000,1764500891000,320806558.4415584,0.000377343314542674,3.1418382070343966,16,61,0
0xaf98358552ca99ee6df2d79c3849a6e51752b1a0,70,32,102,33.59855288689917,0.3293975773225409,1717597451000,1760646071000,422045294.11764705,0.000861848188597811,0.988166001755081,8,14,0
0x5ee95db75ca3c18f7617e1c6ca0afce04544e948,58,11,69,13.25179566115727,0.19205500958198943,1718548871000,1749356123000,446481913.04347825,4.2082184389652e-05,1.6,6,15,0
0x2270677d5a555432ce55558b4f910e69492b11d7,74,142,216,35.574781190374004,0.1646980610665463,1624980281000,1742862779000,545752305.5555556,8.857092746804e-06,5.3,104,40,0
0x290f503dbd4f4c976d0156357cdf423742d663ec,4,3,7,2.0574420533001954,0.2939202933285993,1730496911000,1762549295000,4578912000.0,0.000144708391149,1.02936462,3,3,0
0xac47746ed38db1d659dd6f37f51b63a4a3399353,4,3,7,0.01654880891811471,0.002364115559730673,1685295299000,1730353607000,6436901142.857142,0.0001857071658977,0.005,1,4,0
0x490589dde8601981ad8b5215b2c61ef3b3d0c8e4,51,12,63,17.078806807597633,0.27109217154916876,1653971415000,1764027731000,1746925650.7936509,1e-08,6.6,8,30,0
0xce632d42e2abf73cb6db0d2d09e2e5eed0c9e26c,16,7,23,34.111043650000006,1.4830888543478264,1731338471000,1737186491000,254261739.13043478,0.015,10.0,4,5,0
0xdead6fd36b6afa9a2ae9496015e8f6bed0bbfdfd,22,15,37,20.439814276477108,0.5524274128777596,1651150598000,1727747615000,2070189648.6486487,0.0025,4.0,8,8,0
0xe00bc8ecda3b85f62422e12c99c03e7714816ff5,92,28,120,17.237767162337292,0.1436480596861441,1713535943000,1730209499000,138946300.0,3.2750376053524e-05,0.848872136056612,5,20,0
0x05901b2de07648718915a6bc63ba866e9bef6d88,7,1,8,0.08095833723445765,0.010119792154307207,1731099023000,1731446855000,43479000.0,0.000524624561976421,0.05342760947346097,1,3,0
0xa6dbfa48aa3bf2a56868b9a917be396fafe94788,140,54,194,61.83298566420918,0.3187267302278824,1621275986000,1741420403000,619301118.5567011,2.8961259076931e-05,2.283063730402847,19,37,0
0xfb508d15ab0b5e3c46f332550d57d4e18f8588a6,4,1,5,0.5359026162162621,0.10718052324325242,1731629879000,1731946919000,63408000.0,0.013648937823834197,0.2890744078137923,1,2,0
0x1d999770de597568d2997b690cab7f1a447facb2,13,2,15,0.4933903361863071,0.03289268907908714,1709164883000,1758300383000,3275700000.0,7.521941405868e-06,0.23907868709558455,1,7,0
0xd8818a0c03c4f196e667b509426b8f4a714c3919,5,2,7,6.21574081795672,0.8879629739938172,1708328567000,1730633579000,3186430285.714286,0.001438123038264715,3.0305732729494883,2,4,0
0x995aa6004718d1c7b7de494b47ac78bb6ac2b2ca,6,1,7,0.18288371508941445,0.026126245012773493,1715022587000,1731215447000,2313265714.285714,0.000104234512368987,0.052308162809361514,1,2,0
0x88c1384251b1597f3ddbd83ed9b337e01d265768,29,10,39,11.647703848738978,0.29865907304458916,1700499215000,1734702383000,877004307.6923077,0.000545284498863873,1.0051266166092268,3,5,0
0xce9e7e650dfe00b5a7c7ea0220e73d4773aa480f,75,8,83,0.9101390687647544,0.010965530948972945,1711853111000,1731879455000,241281253.01204818,4.4199350858865e-05,0.09809644039339033,4,7,0
0x34c9721804f945bc0bfcc5e4c40d46c12beb7f32,5,2,7,0.15831459564563566,0.02261637080651938,1715254475000,1757404511000,6021433714.285714,0.003249628807864635,0.05619101,2,2,0
0xf5a89399119f5039ec751c8447e11a21330e98fc,18,2,20,0.4879184004504728,0.02439592002252364,1716783887000,1753320167000,1826814000.0,0.000287403621379611,0.08699481019704759,1,5,0
0x98e677a575c565e6d7b126ee80935e39c15a5b16,2,1,3,2.8624482669683045,0.9541494223227681,1732349711000,1732410155000,20148000.0,0.0038720191618043,1.4320155,1,2,0
0xfe7f3828ca40b1130ef7b4961bee4251a9a1f837,43,20,63,3.706995002106879,0.058841190509633004,1694099063000,1731767279000,597908190.4761904,0.00027,0.37517013,11,25,0
0x12f38447441f937c73dd0fc0e301cf99dba5e71d,3,2,5,0.12741569087875998,0.025483138175751995,1732019591000,1732098911000,15864000.0,0.00168014087876,0.04848911,1,2,0
0x02df7e960ffda6db4030003d1784a7639947d200,190,15,205,551.9134930735612,2.6922609418222496,1618367438000,1747190879000,628407029.2682927,5.15988910907e-06,51.59889109070379,9,48,0
0xb5fa13b0418cafd61f17d63120da367950c6c24f,14,2,16,0.3198434634299322,0.019990216464370762,1683462227000,1763713391000,5015697750.0,0.005,0.049,1,6,0
0x26dc7dfe68ebe049fc494dac6873a6e18cf9cdf9,8,5,13,1.6724020661939516,0.12864631278415012,1647866810000,1760227943000,8643164076.923077,0.01,0.3280801876568275,2,6,0
0xc5d26a7afa430bf4c4e950c02a24edcee089f2ae,797,21,818,155.67766667668417,0.19031499593726672,1721310887000,1733224547000,14564376.528117359,0.00069,2.0,5,13,0
0xb126afa1075bbfbbe49e8321c6016f9b7ce5ca13,98,18,116,1473.127654234286,12.699376329605913,1602074169000,1754860295000,1317121775.862069,5.160023010862e-06,123.0,11,41,0
0xe6bb3b3b3a54799c4f659d7c22ba9cea6d2fb9e1,1,1,2,0.01760479341738906,0.00880239670869453,1730375879000,1730395067000,9594000.0,9.828672506186e-05,0.0175065066923272,1,1,0
0x04b44565876e1b62840ec683a41e22926dae44f5,8,3,11,0.4210360946409009,0.03827600860371826,1706421371000,1730164355000,2158453090.909091,0.012,0.09288080139183806,2,2,0
0x62e8856ac2287a69010ce3819b7dedf98149068e,168,30,198,25.09757147327447,0.1267554114811842,1623082365000,1760000159000,691504010.1010101,0.000910342,0.7284448612767818,6,16,0
0x9076e740e6bfe0f6c4c9b9f1b7216d309500bf05,11,6,17,1.8532093424461535,0.10901231426153844,1731481319000,1732058567000,33955764.705882356,0.03583022,0.16069927,2,2,0
0x1b22e2784bbfba21dbc26e8961a6d777facb786b,1,1,2,0.07,0.035,1732905815000,1732906187000,186000.0,0.02,0.05,1,1,0
0x35ebf9baf1bb4e74fb2769a3fc93e431457c4d40,250,63,313,1084.0598683859857,3.4634500587411683,1601837894000,1757165015000,496252782.74760383,0.000169156080315307,60.0,30,67,0
0x7144d708472b271480bac6be254cd349c6eda261,3,1,4,0.045786618376502844,0.011446654594125711,1728746447000,1728787331000,10221000.0,0.003647623370728228,0.01996214,1,2,0
0xf132ed340e6bd261a95c1ae2b3eced514497b2d6,70,2,72,1.9579315874646224,0.027193494270341977,1702609091000,1761496475000,817880333.3333334,0.000778271404644862,0.086675870068143,2,11,0
0x0c1d3dead0c2eec9536df02d1ea78317b4b22314,36,6,42,35.00335084610499,0.8334131153834522,1608386230000,1732234391000,2948765738.095238,0.016,10.0,6,12,0
0x4a38e59616b6817a5be09f4c6aea3d90ca477c81,219,87,306,185.27445300672974,0.6054720686494436,1650574855000,1759679555000,356551307.1895425,1e-18,23.14158522569491,10,44,0
0x341949e7231dbe2d0a4116edafc6393423b1f541,3,1,4,0.0351486355430428,0.0087871588857607,1712612411000,1732008011000,4848900000.0,0.002879663655285,0.0162514,1,3,0
0x9315755b4a768eb923cc84b6b2905e5c85df226e,36,13,49,7.530033442833965,0.1536741518945707,1703261039000,1759663631000,1151073306.122449,0.001,1.0004724791432669,10,19,0
0x0f90a4b8c21a30b39446c08d355c8c970d06d74c,73,38,111,48.538506383459676,0.43728384129242953,1717915163000,1758860927000,368880756.7567568,1e-10,2.1,11,9,0
0x0afbf4e6de17a7db63317c440ab2cac29ab84fd7,18,2,20,8.135145607453655,0.4067572803726828,1706162735000,1736610923000,1522409400.0,0.005,1.9985,2,9,0
0x1b08bc49accb4fb813bc9cb7f3a1f7f93510010e,230,50,280,1560.4135641570138,5.572905586275049,1537417727000,1764329135000,810397885.7142857,5e-18,55.0,17,58,0
0x54055e918ca49e1d888905b106f21d9d8fbd1020,7,5,12,1.8629511478251284,0.15524592898542736,1686619079000,1755339791000,5726726000.0,0.0061,0.611592,3,6,0
0xddd6cf8d3e028c37bf88bb173624ded9689657cb,84,6,90,140.30497270064058,1.5589441411182285,1676855675000,1756408643000,883921866.6666666,4.405174462001e-06,33.1,6,46,0
