address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x085b2e10705fa8dbe081fc043465f884c399d9f0,143,18,161,78.4629603076864,0.48734757955084723,1720682531000,1752196619000,195739677.01863354,8.3638617817003e-05,3.7,7,6,0
0x9b9fc4273b1b892b54c0ceb8d805709cd2c92a5b,6,5,11,3.9830578884165786,0.3620961716742344,1727026127000,1727729843000,63974181.81818182,0.005,0.7983988523478474,2,3,0
0x6042d22180043f378c06bfffbc4fb796d7191fc7,36,6,42,17.8019621300238,0.4238562411910428,1708831391000,1762527995000,1278490571.4285715,0.00060762431107922,2.1384620122147964,4,7,0
0x90c96a498ca9cc278c71eabcdf8c088bc7534e93,227,3,230,74.98855687267486,0.32603720379423856,1594922341000,1763761091000,734081521.7391304,1e-09,3.400876037178163,3,10,0
0x798174360aeda54b0303cec9d4069c1db98e6070,41,16,57,51.54841896209706,0.9043582274052115,1682739707000,1764100139000,1427376000.0,1e-10,9.0,11,18,0
0x77a04c394c6a10e48b41cdcf9b01398d89fe9a6e,18,8,26,1.5817181318107945,0.060835312761953635,1722533663000,1740720791000,699504923.0769231,0.001628791827374,0.2296673,3,5,0
0x95405d96ea23ca009b1138a9d40bdd7519a74979,11,5,16,10.32317258635233,0.6451982866470206,1681761503000,1757566811000,4737831750.0,0.000121171145862979,5.02,4,10,0
0x76b44b064996c624b85d191897b9fb292cd53683,16,10,26,0.640248534202445,0.024624943623170963,1725796043000,1753892471000,1080631846.1538463,3.672119621608e-06,0.13746829384192671,5,11,0
0x600043593239db1ca34017c3626e87e277d7c97b,4,2,6,0.024133307991557565,0.004022217998592928,1676852951000,1733158151000,9384200000.0,0.000577829805204363,0.008661871256936467,2,4,0
0x8d7720994de5df3b60f674e2d03d407c284bc52b,10,2,12,0.9307315284895412,0.07756096070746177,1733513723000,1759588355000,2172886000.0,0.0008,0.4388152010581048,2,5,0
0x70015fa5844a737c026980faf14ec9ad1c4aa8da,23,23,46,13.39252508782013,0.2911418497352202,1712939555000,1751647703000,841481478.2608696,0.000700000000008008,1.762838194128111,7,11,0
0xc4b069950be2ed0539222f4ebae727a130d2441f,15,17,32,25.453662225744132,0.7954269445545041,1711075211000,1753857275000,1336939500.0,4.2196603646505e-05,3.78,6,4,0
0xb3d508deb7052334bfba0cc3641dd2a09607b073,50,10,60,4.549851338970731,0.07583085564951218,1676485991000,1756579943000,1334899200.0,0.000810177615431901,0.8296425761508001,5,15,0
0xcc49e6620820870355c052bddb74fb5847db1efd,87,21,108,6.828671206127514,0.06322843709377328,1621086749000,1758956867000,1276575166.6666667,2.0159702086569e-05,3.74,7,19,0
0xcd82365145305e1a3f9226bd0aaf8f72e6920c05,1020,336,1356,1516.6269252805018,1.1184564345726415,1618243043000,1764700055000,108006646.01769912,2.47485016298e-07,20.0,38,125,0
0xc734ab9153e2358b54d1ca17754977a82d5258bd,7,4,11,235.51739842,21.410672583636366,1609818654000,1716762659000,9722182272.727272,0.005,85.0,3,5,0
0xc39a5e1a11d5edbac8dab7f845b9769207a2d56e,4,1,5,11.91401,2.382802,1722415079000,1722416879000,360000.0,1e-05,5.0,1,1,0
0x99fa1b245947091de0b4da01decbee9a3af35b44,14,15,29,9.031864695896903,0.3114436102033415,1613369291000,1733452595000,4140803586.206897,0.003,1.27281823,6,6,0
0x9d7f36f1af5034b3fd6fc1a22575c471ae07f06c,72,33,105,19.39283238463775,0.18469364175845476,1615860716000,1739989067000,1182174771.4285715,0.002605618920692807,2.28,15,26,0
0xe605c9d0e80da18964f83799705711a50ec82f75,19,9,28,0.6475283736614073,0.02312601334505026,1724113283000,1741311923000,614237142.8571428,0.00082,0.1005548434881981,4,13,0
0xecb4f95aa614f0771fc7130a18586f2dbe98a96d,26,3,29,1.347905802591528,0.04647951043419062,1650747167000,1755512915000,3612612000.0,0.003802777802425412,0.2934379928841,2,8,0
0x7b49a43d2a9fa59e1e4c79cef9d2740b4548f155,537,241,778,242.01922879023763,0.3110787002445214,1628269912000,1745728895000,150975556.55526993,2.7440840162779e-05,7.9,40,130,0
0xefe84d52dc4f0b3388df6e24f2b6bf0d44d3ce1d,17,8,25,2.234166719809804,0.08936666879239215,1715565323000,1737074711000,860375520.0,0.0006677428455528,0.24185870942149865,3,5,0
0x23a440e0afe7e9daa03d2e545d46fba71034d354,2,1,3,0.18839999999999998,0.0628,1733104907000,1733106083000,392000.0,0.01,0.0967,1,1,0
0x1144aeb83059ecc8241efe56d2a1684cb5513f92,124,21,145,76.92171421089488,0.5304945807647923,1730246975000,1760420603000,208093986.20689654,1e-09,2.5,7,17,0
0x359f71452d00628ecaefa297b5f5b6e6f0741627,71,30,101,22.20825589387405,0.21988372172152523,1707689999000,1764626159000,563724356.4356436,0.001887809946941575,1.384526054883587,4,6,0
0x6cbd1595638f6c7dee92eaa80dabb3f1e67b86ac,3,1,4,0.058458955492096065,0.014614738873024016,1686677207000,1753046819000,16592403000.0,0.002458955492096071,0.03,1,2,0
0x9e5593f90b30cb87483fbb99a3360af964ae1694,44,4,48,8.206043934368777,0.17095924863268286,1672995023000,1738682555000,1368490250.0,0.000784649340834006,2.11502877,4,19,0
0xf3a2420226ea2a5d3e2bb6068339f0433665ed25,9,5,14,4.3262036266089865,0.3090145447577847,1731258347000,1758917615000,1975662000.0,0.027115695921278632,0.835596,2,4,0
0x67ba84fe892494022afbaad3c389b489816fe7d3,8,5,13,2.8790310476980117,0.2214639267460009,1691702387000,1732008263000,3100452000.0,0.000114308575214919,1.36,4,7,0
0x475abe352963de9c41a3ce2f5230f67a39e78d7d,5,1,6,0.1257770014199117,0.02096283356998528,1732405871000,1737146135000,790044000.0,0.00649226,0.04352371339960103,1,3,0
0xc404d6b2ab4d3ec5014ae60eebbf29e6359a473e,412,55,467,214.9752400990374,0.46033241991228563,1702611515000,1761398963000,125883186.29550321,5.9540145e-05,6.8249652,28,27,0
0xe25c869276057c6c6b186c4e1d32b6ad28147e16,1,0,1,0.0493,0.0493,1724591027000,1724591027000,0.0,0.0493,0.0493,0,1,0
0x4b38efb1762fbe3c2148dae7b79da6100bdb1abe,12,5,17,4.647855681284989,0.27340327536970527,1711608875000,1763060399000,3026560235.2941175,0.002584750535825002,1.0018700283661868,2,5,0
0xe5c5524a74f60578e47513b0414a5dee5ceece33,11,8,19,2191.552324808714,115.34485920045863,1715904719000,1728009479000,637092631.5789474,1e-10,1095.7807432255977,7,4,0
0x6262dcbb1e078d896750ff10b04913b80b1410e5,97,33,130,18.2483611522787,0.1403720088636823,1700435687000,1760689199000,463488553.84615386,7.713040349565e-05,1.0,4,5,0
0xa4697ac9558a8a01fc8650bc56a4a1413c615b85,18,3,21,3.3122459844131114,0.1577259992577672,1732392191000,1736554955000,198226857.14285713,0.00061669,0.8893882827022391,3,4,0
0x343ae9d8467483d77181a1fa2f74eac5c8d9ad79,37,5,42,28.76637564377375,0.6849137058041369,1624562424000,1760369423000,3233499976.1904764,0.001,7.83,4,15,0
0x51d0526d441ffce7c2ef5683f50572c5cfee3239,0,1,1,0.00355,0.00355,1723461095000,1723461095000,0.0,0.00355,0.00355,1,0,0
0x21cedf16f8d8ab71c3367b465f9d965f1b430d47,10,4,14,0.6154698315065712,0.04396213082189794,1712127755000,1732761827000,1473862285.7142856,0.01,0.1417566,3,2,0
0xf86efb998a14d095651259143d81922cb0e5de09,1,1,2,0.29471522197642164,0.14735761098821082,1733085515000,1733091335000,2910000.0,0.02604462,0.2686706019764216,1,1,0
0xdf674538f8ca6424deb9f93df273a959d5f8fb08,11,0,11,0.8786332353774814,0.07987574867068013,1665105179000,1764816935000,9064705090.90909,0.00023316,0.3801,0,7,0
0x7258415a0c3e298f39bfcbae91355e77b272acfa,3,0,3,0.009961370918960256,0.0033204569729867518,1708858187000,1747798679000,12980164000.0,0.0003,0.0081,0,3,0
0x281bbee29a35b02d5bc1199840ae2fc7d32caccf,7,2,9,0.05001596430500001,0.005557329367222223,1718691647000,1737788759000,2121901333.3333333,1.3e-05,0.01453,1,3,0
0x170daced002157bc3f932ee6ab88ecf83c52d1e1,43,11,54,1.456949939242203,0.026980554430411165,1714441943000,1758333299000,812802888.8888888,0.001789198830311265,0.17284029,4,6,0
0x945f79a89af5fb298065dcd19a7fc6ca2f5d2d3c,8,6,14,55.261275444962315,3.9472339603544513,1689134903000,1721826551000,2335117714.285714,0.00021865682222693,30.0,4,5,0
0x4c3207a39a36a92a659003d7b697b1d219f169e6,3,1,4,0.034135350285750495,0.008533837571437624,1621004386000,1731595511000,27647781250.0,0.0008363418407883,0.01906075,1,3,0
0x8916b21af5487f56af997cb2da4a48d36eb885e8,1,0,1,0.017760957086001252,0.017760957086001252,1719629867000,1719629867000,0.0,0.017760957086001252,0.017760957086001252,0,1,0
0x13c2038be3c12277a7dc491c2dc571566f7db3c7,30,8,38,29.559293267563014,0.7778761386200793,1679912195000,1763800667000,2207591368.4210525,5e-06,6.2896,7,20,0
0x9cb6a9594b911b1af7868b8baee9d4191dae7120,59,9,68,30.84342716666889,0.4535798112745425,1722349355000,1761250583000,572076882.3529412,0.001203992438927484,2.904392813479055,3,12,0
0x1a143ed5124af0075459f893578930e0c8f45496,68,26,94,20.96281821538157,0.22300870441895287,1596747267000,1753165103000,1664019531.9148936,0.0020506594920925,2.6535975404727505,16,16,0
0xac357e3a7ec1f27b05e999d65d2496fc9161679f,8,1,9,2.9783468714605883,0.3309274301622876,1732832159000,1760727299000,3099460000.0,0.001350665067479227,1.0731815952179466,1,3,0
0xc6bda66a970afb709fdbe7a60409475ee7e256cf,5,1,6,0.5228676863767385,0.08714461439612309,1717002551000,1733502743000,2750032000.0,0.0267438408427983,0.26523294,1,2,0
0xa495aa8e28b6e70db11681a8dcf0351c3546b97b,113,24,137,51.82534599225805,0.3782871970237814,1671617507000,1738876367000,490940583.94160587,0.001,3.3,8,16,0
0x06d6b4495009df917db5b60d9f5bcff60615d113,3,4,7,0.01400002,0.002000002857142857,1726775843000,1727740463000,137802857.14285713,1e-08,0.004,2,2,0
0x10364e0c2b151ad41ac4656699ca45de423c11c9,42,21,63,7.799715377191218,0.12380500598716218,1654797786000,1752318899000,1547954174.6031747,0.00130249,1.94490819,3,4,0
0xd31612ed69f1721fe4676d9dea79aedf45516f73,2,1,3,0.05462346296719657,0.018207820989065523,1732568687000,1732570067000,460000.0,0.012623462967196575,0.028,1,2,0
0xae69116e4aa49645f78c1fc9f28f677aede0d153,409,116,525,138.48880028320167,0.26378819101562223,1567270751000,1762705187000,372256068.5714286,5.4575013121e-07,7.0,42,139,0
0x6e81e39ff59a28da4bcb8efde64c86c5c0e2cf17,12,1,13,0.7551760620498232,0.05809046631152486,1712098643000,1733797079000,1669110461.5384614,0.002360810544954,0.302399461150331,1,4,0
0x125f834af36c11d7f2a58db452262a015d4614b9,3,1,4,0.8263498708916943,0.20658746772292358,1722897407000,1742212199000,4828698000.0,0.00066728588942895,0.8179825850022653,1,2,0
0x5fde060eabd846e8eca4a924a39677b456ef5f46,5,2,7,0.048509994400000006,0.006929999200000001,1706855051000,1734222503000,3909636000.0,6.79804e-05,0.027,2,1,0
0xad3561eb99f5edcdb9485a3d2f9531b610798ce5,1,1,2,0.01374311548301042,0.00687155774150521,1731935603000,1731940895000,2646000.0,0.00308083548301042,0.01066228,1,1,0
0x5a18801c1612c2ac404110e74b48eb0be50b5e2e,2,1,3,0.26460886406323153,0.08820295468774385,1732495247000,1732562963000,22572000.0,0.04484361,0.11473902406323155,1,2,0
0x704415bbac307dd840275990122d850fbd5af280,3,2,5,36.41959519598263,7.283919039196526,1717912091000,1718305019000,78585600.0,0.014491641936314302,12.088311354702554,2,2,0
0xf05700f99e85e1382f705aa85b7065d30d9d8f74,32,13,45,4.4799845542332895,0.09955521231629533,1515467531000,1763520551000,5512289333.333333,0.00011,1.6291509408346683,9,18,0
0x3327526d9780677a2d70bb9c044058f539c48365,9,2,11,0.31453465611619147,0.028594059646926497,1732783583000,1758708839000,2356841454.5454545,0.000271037087089853,0.275,2,5,0
0x4d8505dce4c9c55c7be6752e2ab48218c0b10640,21,9,30,0.39070283420967983,0.013023427806989328,1714473311000,1760557043000,1536124400.0,0.000297696993685825,0.053,6,11,0
0xb3b8389e0d45009414c3223a8f30fc4fc959d0b2,8,2,10,0.17114261609660159,0.017114261609660158,1717572551000,1740070007000,2249745600.0,0.00165675,0.06887240686400989,2,7,0
0x9d3fcb00f9892debf18b566eb0b5ca27be2a8323,279,39,318,184.71106663848641,0.5808524108128503,1710884483000,1736228063000,79696792.4528302,1.39161678867e-05,4.455015734177013,13,19,0
0xb7b8a479ba84eb522bf8719ea36adb5a92260c9d,15,5,20,3.798333316361636,0.1899166658180818,1723476347000,1761412103000,1896787800.0,8.573224886489e-05,0.99929,5,11,0
0x68af02676850f4556172ae4f44836f0d815cbb0c,8,4,12,109.92488846384539,9.160407371987116,1690834391000,1759975043000,5761721000.0,0.00012846384538568,37.0,1,5,0
0x50dc3f0d268361f303ac6accc749335e091a885f,1,0,1,0.09131880381626462,0.09131880381626462,1714514279000,1714514279000,0.0,0.09131880381626462,0.09131880381626462,0,1,0
0xa726753c0edd450c45a3494c89a801861bb8e2c9,110,62,172,15.685936023979098,0.09119730246499476,1505185041000,1764086387000,1505240383.7209303,0.001,0.77,18,38,0
0x9874c63f8db021e259bf0ff09ef255869231456a,66,9,75,31.32499093867726,0.4176665458490301,1612299415000,1754317079000,1893568853.3333333,5.2934677273873e-05,3.12,9,27,0
0xf1f4e9ea90c910f0f2f4dbac2735f4b6dc2fb531,252,80,332,18.03013406985465,0.05430763274052606,1698283871000,1754764379000,170122012.04819277,8.5393413239788e-05,1.2041467261635892,6,23,0
0x1e567ddb42b0a9709949d04029604adb7f89308e,7,6,13,37.06503416038033,2.85115647387541,1723745807000,1732560515000,678054461.5384616,1e-18,10.68275,4,6,0
0xd8089928639b903e4560ca7edd0f26752469b624,226,6,232,48.551030750713934,0.20927168427031867,1709475671000,1752419243000,185101603.44827586,0.00253441,0.9783053794217657,2,6,0
0x31b5abcf044049daa96cdc387a44747a48a0ac62,48,11,59,6.945115338874902,0.11771381930296444,1549921957000,1764802739000,3642047152.5423727,1e-18,1.9725766863281802,8,30,0
0xaf5e6a4ae427ee42504df9aa0bc0e226f4b6147e,9,3,12,1.0635081123955115,0.08862567603295929,1693927751000,1732720907000,3232763000.0,0.0017,0.50053,1,8,0
0xd3674814bcfc877202c41556d66922973c6fa29b,14,7,21,16.577874279523378,0.7894225847392085,1618913959000,1725524231000,5076679619.047619,0.03597406585224543,3.0,4,10,0
0x9fe071128af3cc21cc9d62290a070904f299d352,202,104,306,35.11937375227366,0.11476919526886817,1680021047000,1764685463000,276681098.0392157,0.00136420150704118,1.9482029399010816,17,1,0
0xe6a7cecdc9da92b7614c3e104d9e6f1da8061c89,51,2,53,1.8134146668047166,0.034215371071787105,1705450463000,1738206815000,618044377.3584906,0.002356930471724583,0.13217372259333465,2,4,0
0x5cc12715b19c85ca590d9a467534a29dd2286db8,5,3,8,0.4393164935617669,0.05491456169522086,1653227836000,1745276399000,11506070375.0,0.0016,0.1477155956050905,3,3,0
0x2642612eafad893cd49017fadc2140570315d577,2,2,4,0.004133422299073469,0.0010333555747683674,1731438347000,1731535931000,24396000.0,0.000179703346818863,0.003,2,2,0
0xd46d6b83c43e788b9d50f5ce4ad90303989c5867,9,6,15,1.6793371024952328,0.11195580683301552,1732963823000,1734301367000,89169600.0,0.05,0.3088492377611986,6,3,0
0x01a3ebb7aba885b91c2e0705390012f7ab4bff00,27,5,32,10.413128579707214,0.32541026811585044,1722998303000,1763508299000,1265937375.0,0.0039,2.34,4,8,0
0x3a34d6d2350bc73286fbf48afaefd2bd2fab27a8,1,2,3,0.0606,0.0202,1733383607000,1733386247000,880000.0,0.0088,0.026,1,1,0
0x917853397c7d05ff3e1f3994340180a5c3746828,64,41,105,1.631720201609865,0.01554019239628443,1669549379000,1740382511000,674601257.1428572,0.000292283140523888,0.2037,12,27,0
0xbd2a3bc42ac8e1b344f9bf4afa58b9ff71f1faae,8,1,9,1.0829883393908168,0.12033203771009077,1666796927000,1710439823000,4849210666.666667,0.000483539578497463,0.9,1,5,0
0x424109413e2939f13fc6b03d94b7e268bcbaf0a9,159,89,248,54.4636819994042,0.2196116209653395,1683712631000,1741022351000,231087580.6451613,0.0003702503477816,2.668782489111941,17,17,0
0xc04159972c6c2ec83485621d422ef6e48fac09ca,7,2,9,0.6532779456210616,0.07258643840234018,1661663722000,1723792799000,6903230777.777778,0.000777,0.3306297123028868,2,6,0
0xf373e148fbb9ba90793843cd7b3d22fa5db35dad,34,16,50,17.084055929301453,0.34168111858602906,1615155208000,1764795959000,2992815020.0,5.567959732515e-06,1.46500170140699,9,15,0
0x69ff34b968a084d955c8bd9af5b542fe62298b5f,80,29,109,381.5055898405841,3.5000512829411385,1701865643000,1765003787000,579249027.5229357,2e-18,64.7206116,19,27,0
0xd732371e8e49a498484f6f62784c3061bb32284a,129,90,219,20.044995824901967,0.09152966130092223,1686943547000,1755443159000,312783616.43835616,4.8521392354924e-05,3.140509,9,24,0
0xe398502032d276c3c2b4721d7a1c15ef9c57ab29,3,1,4,0.030431936709556445,0.007607984177389111,1731523499000,1732044647000,130287000.0,0.000437106709556443,0.016,1,3,0
0xe408ffdf1c5c1f692a75645fe612ac2b08f3d02d,835,614,1449,472.7450400714435,0.32625606630189335,1703092103000,1764702227000,42519064.18219462,5.9051625454858e-05,21.4,313,308,0
0xad579152635832f46c9cfd44af3ff2fc33d3c57d,11,5,16,14.692675067009352,0.9182921916880845,1687587347000,1737855839000,3141780750.0,0.0035,4.88,2,9,0
0xdcd4f38738df218552bca7dd966f2b966fd875e1,2,2,4,0.7077999968446045,0.17694999921115112,1727278991000,1736696003000,2354253000.0,0.059,0.2988773822255508,2,1,0
0x98394c46c522b338b0187539e38a3f96afaacc47,58,29,87,1.2050070157701436,0.013850655353679811,1721097707000,1727473895000,73289517.2413793,0.0005,0.08,10,12,0
0x33453f11fa14589d37e91945b60f8f2729c6042b,1,1,2,5.408433917748049,2.7042169588740244,1708782191000,1717553687000,4385748000.0,0.08356835,5.3248655677480485,1,1,0
0xc0d6c7fc38fdf5f07131d9968502900e342cacc7,1,1,2,0.16747731922141823,0.08373865961070912,1733036375000,1733037035000,330000.0,0.08299930922141821,0.08447801,1,1,0
0x3e7c061e12a55bed78d9bdd3d93f69ca45df1105,8,0,8,4.168458402029787,0.5210573002537233,1731854567000,1733851247000,249585000.0,0.001833917462863332,1.3733663768847146,0,4,0
0x9724ff69e25fc362b25d428b4dcae4369d6ab46c,283,190,473,149.21558994415813,0.3154663635183047,1711958411000,1757657363000,96615120.50739957,1e-09,32.7,110,253,0
0x9fee98c219256fb9c91c523c38e01c8d8ca7adee,168,50,218,45.8275750060813,0.21021823397284997,1719351575000,1756015775000,168184403.66972476,0.000154320953688518,1.4412813545210197,2,5,0
0xcde6dc4cfbc0482d3aef0f6a3a3b57feb42eef26,938,72,1010,139.5613676011089,0.13817957188228605,1728650507000,1759757351000,30798855.445544556,8.0185780443093e-05,4.001,57,70,0
0xd7c58ab4983bfd21c1d06cc17cf9d05c2799a285,11,5,16,0.31979993073495283,0.019987495670934552,1732539119000,1761513659000,1810908750.0,0.002409783721910959,0.1316667,4,6,0
0x572b4de5be467f6e7210f77940d462b9b8ef3ea5,181,67,248,3428.7021685693067,13.825411970037527,1612116546000,1763907143000,612058858.8709677,1e-10,195.75,28,92,0
0xecf953582833ce4d887d3358510815376101bbcb,224,34,258,44.812153117889835,0.1736905159608133,1677586415000,1734579923000,220905069.76744187,0.001,2.8423946017452737,10,26,0
0x8d64d6d89e7c58f6aff978f8975ccd3222103005,300,13,313,149.33265035452823,0.47710111934354066,1699772111000,1762306055000,199788958.46645367,0.0001068845462272,5.5,6,25,0
0x6f8c7c924935829309aad93e3be45c368d538f7e,3,2,5,0.2020763979829769,0.04041527959659538,1710642155000,1733088791000,4489327200.0,0.000457037014022905,0.05256,2,3,0
0x06db80366f74c597cc0fd6a344029533026c2495,3,0,3,0.35993273445953106,0.11997757815317701,1728768311000,1729001063000,77584000.0,0.007357224606312856,0.34413027874966506,0,2,0
0xc24d5b145c21f570a38cbb95cfd8ebb923182732,722,65,787,123.81002444918462,0.15731896372196266,1560805270000,1764713435000,259095508.2592122,4.7e-05,7.0,10,150,0
0x459d18190a5d5a090d0484c1c5bec876cf9ff780,28,10,38,15.193408668146093,0.3998265438985814,1618807377000,1734853643000,3053849105.263158,0.0001,3.0,5,15,0
0x5cb7cdf140170c8f7c1ee4efc8423407607fdf8a,4,3,7,5.13841788540003,0.73405969791429,1731732599000,1760024483000,4041697714.285714,0.009884422034586175,1.196393591158875,2,1,0
0xf8e9e27e820f1d544a8cf5a25213db7fe4f1d61e,1285,263,1548,514.7393623852045,0.33251896794909847,1636201290000,1764792131000,83069018.73385014,1e-18,9.8,32,199,0
0xf1f2b1daf297d141db6bd01d63fd799f56b7fbab,55,25,80,1.2937587123080894,0.016171983903851116,1726903091000,1759643459000,409254600.0,3.873648496e-09,0.08158355853371652,4,4,0
0x320ada3bc862e6e00e5415b92cf4b63b2b64632b,37,10,47,6.932368834256845,0.14749720923950735,1631610885000,1758663719000,2703251787.2340426,1.077460313068e-06,1.6,6,28,0
0x472bf5ff7b96033bd203b360403a0649a908dbe4,84,10,94,18.107930245390047,0.19263755580202177,1653806066000,1764790727000,1180687882.9787233,0.001,1.2887309057911687,4,11,0
0x065cebb5faf2786205cd06421775b92e7287bb6c,3,1,4,0.7090607467038466,0.17726518667596164,1626024469000,1733413571000,26847275500.0,6.074670384662e-05,0.409,1,3,0
0x1b7484e05fad3641a6e2371de3924b8a4b0e7dc8,99,13,112,43.52697409040752,0.38863369723578145,1635017216000,1763991815000,1151558919.642857,0.0013,5.15,10,20,0
0xd560bf8754b6418781c17bbc63408c3859f19952,50,14,64,361.8677840561093,5.654184125876708,1685693111000,1732476143000,730984875.0,0.000209359562791585,44.65,5,15,0
