src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,source_index,src_prob_class_0,src_prob_class_1,src_prob_class_2,src_prob_class_3,src_prob_class_4,rec_prob_class_0,rec_prob_class_1,rec_prob_class_2,rec_prob_class_3,rec_prob_class_4,label
optimism,0x4d3869e2451d28bb4f03aeda60322eaf01e912db,313882623600,0.0010466804826044,1721919389,arbitrum,2511790000000.0,0.00837587483897,1721919389,9000000000000000.0,30.0116146456233,8992571386539350.0,29.9868430140086,0x4d3869e2451D28bB4f03AedA60322EAf01E912db,48731,0.9205284,0.00079342356,0.00038295516,0.00031650544,0.07797872,0.9983535,0.000214937,0.00012951245,8.6307875e-05,0.0012157946,0
ethereum,0xd19454648eedd9bee8d75142d503c5ee9179fc70,2442862050842808,7.892825549947013,1722512687,optimism,142990317921.0,0.0004619981035329,1722512691,196842190.0,196.84219,194896237.0,194.896237,0xED605F623fD5eE7C5ba027588FdC1a47d8D43D1a,48732,0.94052696,0.0010132584,0.000826395,0.006405004,0.0512284,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0xa739cad681e172398918b2ebbdbe39e2474fa8ed,1518290000000,0.0041017660810486,1723621474,optimism,1875062986194.0,0.0050656131283221,1723621487,2672375904.0,2672.375904,2671978726.0,2671.978726,0xA739CAD681e172398918b2ebBdbe39e2474fA8ed,48733,0.9962419,7.282581e-05,6.027824e-05,5.8407517e-05,0.0035665617,0.9890491,0.00020226071,0.00016056666,0.00015323775,0.010434879,0
ethereum,0xd0eaa3f77b7005b49062156804eee660673186cb,2062493612406318,7.513842426184352,1733216387,optimism,101089751792.0,0.000368278699773,1733216415,3368547951.0,3368.547951,3368206922.0,3368.206922,0xf956D9FA19656D8e5219fd6fa8bA6cb198094138,48734,0.9978265,0.00017015803,0.00012555656,0.00012781177,0.0017499503,0.12632479,0.30224276,0.5508849,0.004794945,0.015752554,0
arbitrum,0x35c765cfe7131daba155b1f377a20f19d8416db4,3272070000000,0.0085570547534221,1727011757,optimism,349445573061.0,0.0009138633653998,1727011761,4179000000000000.0,10.928840707732803,4176408189074033.0,10.922062653472349,0x35C765cfE7131DABA155B1F377A20F19D8416DB4,48735,0.99818677,0.000118689626,9.789762e-05,8.133757e-05,0.0015152683,0.99807525,0.00011104302,9.1590446e-05,7.60973e-05,0.0016459865,0
polygon,0xcd1bc6520867dbf3868e7b247667d411e710cad8,16650090015540084,0.009537812059894,1724607821,ethereum,319305164431560.0,0.8827437853525011,1724607839,1.3179325626368212e+16,36.435263465045296,1.277337661232976e+16,35.312986066399496,0xcd1bc6520867dbF3868e7B247667D411E710caD8,48736,0.8547235,0.00896233,0.0010077036,0.0015924561,0.13371399,0.7543824,0.009241369,0.00092930486,0.0009837635,0.2344632,0
optimism,0x8f720b5c815422dfa8fd637345ca1e584e3a6a3b,130718756053,0.0003394500979383,1723308657,arbitrum,1416960000000.0,0.0036795577413525,1723308658,3200000000000000.0,8.3097509967312,3195942511571825.0,8.299214522196745,0x8F720B5c815422Dfa8Fd637345cA1E584E3a6a3b,48737,0.99788696,0.00024363148,0.00020007866,0.00036295134,0.0013063825,0.9984463,0.00012968307,9.517777e-05,9.109354e-05,0.0012378288,0
ethereum,0xc9dbea64fd747d845c90c4003ae5b6f76e27e1bb,239887386938714,0.6029739479771288,1725217871,optimism,79784983008.0,0.0002005452091814,1725217887,2.279875e+16,57.30627388073404,2.279597069442504e+16,57.299287899200976,0xC9DBeA64FD747d845C90c4003Ae5B6f76E27e1bb,48738,0.8747462,0.0317158,0.0002934181,0.00036626682,0.09287827,0.99751943,0.00013346592,0.000104040046,9.3603056e-05,0.0021494657,0
optimism,0x1d7f60bcaa20e2c8cd2e70646fb48bb84860ae61,5816590514582,0.0195249232044533,1719312071,arbitrum,1270970000000.0,0.0042663466824683,1719312116,298000000.0,298.0,297875840.0,297.87584,0x1d7f60bcaA20e2C8cD2E70646FB48Bb84860AE61,48739,0.64135474,0.0010886348,0.0012290698,0.0008017343,0.35552582,0.99529994,0.00012166302,8.6979155e-05,7.8253666e-05,0.0044131493,0
arbitrum,0x619efce46f4e06c6ef3b9777354585bd7b6306bf,2401680000000,0.0062808275068073,1727041564,optimism,6140757647206.0,0.0160591917088074,1727041567,4956250000000000.0,12.961490011414384,4947606512692130.0,12.93888572906286,0x619EFce46F4e06c6Ef3B9777354585bd7b6306Bf,48740,0.8121683,0.00040896825,0.00032737514,0.00027359856,0.18682176,0.99893445,8.0440885e-05,6.179156e-05,6.214046e-05,0.00086119724,0
arbitrum,0x94112184575236327e5b5775babe23c7c89e0c04,3077490000000,0.0081524025319844,1727158466,optimism,1061573710977.0,0.0028121541286103,1727158469,497080000000000.0,1.3167861635939797,495495189539117.0,1.312587932953419,0x94112184575236327e5B5775BABE23c7c89E0C04,48741,0.9960491,0.00016215432,0.00011685999,0.0001278151,0.003544114,0.9976421,0.000108795684,7.882746e-05,8.6217275e-05,0.0020839805,0
optimism,0xacd54246eda0c5638a247c4717a8782c21497eb6,177725658000,0.0005647300205155,1720924463,arbitrum,1418970000000.0,0.0045088310052051,1720924464,1986000000000000.8,6.310590341118832,1982132847434556.8,6.2983023171374,0xAcd54246EDa0c5638a247C4717a8782c21497eb6,48742,0.99848986,0.00055950007,8.063669e-05,8.3586216e-05,0.00078642904,0.99654394,0.001155276,0.00014367046,0.00014892564,0.0020081603,0
arbitrum,0x3144b8ce406c68c8600ffd4032e20f161ca1bf0e,2042770000000,0.0054683182098704,1727573900,polygon,6959400021872400.0,0.0029514153987869,1727573904,15000000.0,15.0,14982839.0,14.982839,0x3144B8ce406C68c8600ffd4032E20F161ca1Bf0e,48743,0.9990891,5.4839253e-05,3.710889e-05,3.6311056e-05,0.00078264624,0.6556221,0.019985674,0.0047048144,0.0039434815,0.3157439,0
ethereum,0x39c6ec4d27f5d86f1dbe1695417aecb0b956160c,1403240137941075,5.158829179593345,1718080259,arbitrum,3522717900000.0,0.0129508124822174,1718080402,35749304791.0,35749.304791,35745567601.0,35745.567601,0x39C6EC4d27F5D86f1DBe1695417aecb0b956160c,48744,0.99116266,0.00026362453,0.00012187776,0.00018441574,0.0082674585,0.99531156,0.0001531224,0.00012874784,0.00012876111,0.004277874,0
ethereum,0xaa2801611a01929cd1e3664b7d6bec3559096a6f,283094093095345,0.6921641645212815,1726329155,polygon,7429457700084624.0,0.0030370338836746,1726329185,3.103020273e+16,75.86874778168801,3.102083780837448e+16,75.84585057785777,0xAa2801611A01929Cd1E3664b7D6BEc3559096A6f,48745,0.964779,0.00042304277,0.00026314348,0.00025748595,0.034277353,0.97808605,0.0009859701,0.0005871175,0.0005744946,0.019766305,0
arbitrum,0xf6d03bffc87a77adf244bc034ef44cf64c3e0a83,1810180000000,0.0052402751763282,1731051600,optimism,1871079798450.0,0.0054165735013903,1731051603,4000000.0,4.0,3997940.0,3.99794,0xF6D03BffC87A77aDF244Bc034eF44CF64C3E0A83,48746,0.99943024,5.533597e-05,3.9639195e-05,4.240952e-05,0.00043235518,0.9992675,5.804833e-05,4.7273137e-05,4.5937177e-05,0.00058120565,0
arbitrum,0x5e9b9e1f3beec89d74988021bc26375571bb1c82,4288310000000,0.0161437811202506,1717052066,optimism,588030097082.0,0.0022136993779394,1717052075,91845694.0,91.845694,91826855.0,91.826855,0x5e9b9E1F3beeC89D74988021BC26375571BB1c82,48747,0.99850035,8.176192e-05,5.786387e-05,0.000106281484,0.0012537772,0.99869555,7.4633375e-05,5.2748645e-05,0.00010537396,0.0010717058,0
ethereum,0x7d4e6ac859e207036f0bd1f891a7661122f87198,334349891241716,0.8402881480870933,1730554199,arbitrum,2495470000000.0,0.0062716152145865,1730554202,30770956.0,30.770956,30753753.0,30.753753,0x7d4E6ac859E207036F0bd1f891a7661122f87198,48748,0.85868615,0.005000334,0.00038684843,0.00054228125,0.13538434,0.943453,0.006646256,0.00028433165,0.0002848275,0.0493315,1
arbitrum,0x0d10a4d953284a0061344240670f7e199023d848,2788320000000,0.0071259277622317,1726920013,optimism,336099369975.0,0.0008589472626432,1726920017,440000000000000.0,1.124479333570736,438204705019905.0,1.1198912151553266,0x0D10A4d953284a0061344240670f7E199023D848,48749,0.9962807,0.00020016413,0.00013714204,0.00016147621,0.0032204376,0.9988772,6.609167e-05,5.0230672e-05,5.4939577e-05,0.00095154083,0
arbitrum,0xfef7109967b2f72de1d53bfbce6734c2ec3efd33,856810000000,0.0028761091929831,1719299476,optimism,45579550035532.0,0.1529998049383493,1719299617,5e+18,16783.821343023003,4.999240708875899e+18,16781.27258170815,0xFEf7109967b2F72De1d53bfBCE6734C2eC3efD33,48750,0.95250934,0.0003302711,0.00022316199,0.0003464286,0.04659082,0.9697509,0.00020925672,0.00017242462,0.0001698426,0.02969754,0
ethereum,0xf1ed8cca865c5b9511beaefe0e1f2c22c43a422b,241950559334694,0.6114434477574491,1725124811,arbitrum,1220890000000.0,0.0030853625343347,1725124846,1165423488.0,1165.423488,1165300238.0,1165.300238,0xF1eD8ccA865C5b9511beaeFe0e1f2c22c43A422B,48751,0.99315065,0.00013030811,0.000106119725,0.0001152743,0.0064977054,0.9988776,6.3698484e-05,4.5629607e-05,4.8818594e-05,0.0009642467,0
polygon,0xe822819bed212d7782ea46b8ec5ac805f30c5090,17205936015120368,0.0088936090871785,1721863919,ethereum,673569284840000.0,2.2461002015273506,1721863931,7725812242487965.0,25.762677760665287,7080021891821668.0,23.60920985554764,0xe822819BeD212D7782Ea46b8EC5aC805F30C5090,48752,0.9767528,0.00015431947,8.554674e-05,0.00012508164,0.022882227,0.99666214,0.0002780317,0.00018010732,0.0002880474,0.0025916763,0
arbitrum,0xff8f5ff163424dc51c2c3b2e834b2c2c95f1b737,1979750000000,0.0075477921660038,1717339800,optimism,266238631072.0,0.0010150341476917,1717339809,5000000000000000.0,19.062488107094,4998432430264459.0,19.056511751205843,0xFF8F5fF163424DC51C2c3b2e834B2C2c95F1b737,48753,0.9991321,7.336666e-05,5.31572e-05,5.3162676e-05,0.0006882127,0.9994448,6.1425024e-05,4.4369466e-05,9.059211e-05,0.00035876138,0
polygon,0xf0bbd8129c50b4dbe63fec39f14b640e3e8b45d1,9354864926911872,0.0038241070757974,1726282145,optimism,301945242735.0,0.0007382551659191,1726282179,10186598.0,10.186598,10182110.0,10.18211,0xF0BBD8129C50B4Dbe63FEC39f14B640E3e8b45d1,48754,0.8526802,0.00065947627,0.0003688939,0.00048167745,0.14580977,0.998409,7.872391e-05,4.716505e-05,9.4219824e-05,0.0013709577,0
ethereum,0xece2cc837997c968172a0398c2bb575db2d410a6,585344232135264,1.5692434729497782,1723188023,arbitrum,1437010000000.0,0.0038524656762013,1723188025,3.287945434874845e+16,88.14619893444288,3.287252402260068e+16,88.12761949267897,0xECe2Cc837997C968172a0398C2Bb575Db2D410a6,48755,0.90872514,0.0037028221,0.000782136,0.0006878591,0.08610207,0.94219035,0.0019026487,0.0004640109,0.00029231832,0.055150714,0
optimism,0x17648d62f219569413e56be71e86ed37ce51de29,89835841100,0.0002442403722879,1730954151,arbitrum,2583330000000.0,0.0070234048372777,1730954151,1.8e+17,489.3733555952941,1.7996832945505584e+17,489.287251590556,0x17648D62F219569413E56BE71E86ED37CE51de29,48756,0.99871624,7.685999e-05,6.5541455e-05,6.0268412e-05,0.0010810695,0.99940646,4.0504357e-05,3.453961e-05,3.176081e-05,0.0004866857,0
optimism,0x725a682eb3f663a8516cef339ec415cd00456ff5,167859934200,0.0005256283837514,1720892717,arbitrum,1420050000000.0,0.0044466750800514,1720892718,500000000000000.0,1.5656755325698,496788163512901.0,1.5556181449648685,0x725A682eB3f663A8516cEF339EC415Cd00456fF5,48757,0.99868387,7.814083e-05,6.393624e-05,5.8792342e-05,0.0011153119,0.99771833,0.0006313397,8.736246e-05,7.665925e-05,0.0014863655,0
optimism,0xa4d332c853b8da32d84c9fe49d026baccbd0947a,615367257000,0.0016301341626023,1727162925,arbitrum,3334240000000.0,0.0088325442546503,1727162925,1.906816029203728e+16,50.51237152520082,1.9049108725694868e+16,50.46190311175735,0xA4D332c853B8DA32d84c9fE49d026bAcCbD0947A,48758,0.998831,0.00026183014,7.049119e-05,4.2022984e-05,0.0007946691,0.9987429,0.0001962917,7.071416e-05,4.351885e-05,0.00094659894,0
arbitrum,0x74093d1b2215a33c764c5c1901ff6c88304c904d,1586780000000,0.0057408182570149,1718662942,optimism,6999027392448.0,0.0253218116159224,1718662947,7.084321385619181e+16,256.30397124443385,7.081555341166742e+16,256.20389840199647,0x74093d1B2215A33C764C5C1901FF6C88304C904d,48759,0.98955256,0.00024656643,0.00017769341,0.0001615142,0.009861666,0.9283273,0.00019874034,0.00015108327,0.00012626538,0.07119657,0
ethereum,0xf682ae55a7907884e9e5c46254419cbb56330487,445224010314900,1.602035720590992,1732952675,arbitrum,2977230000000.0,0.0107128741889765,1732952695,1e+17,360.09168775879994,9.997798377654106e+16,360.0124091681659,0x6165F2EB818Ae9e4175F22bE13f9711E5b8042d3,48760,0.9597507,0.00028747728,0.00023109671,0.00020791376,0.03952281,0.9801158,0.00022326366,0.0002021882,0.00012833958,0.019330464,0
optimism,0x950a0be4d5e7c63017debfae67ada866b55e7335,7104739720169,0.027294844736216,1716971117,arbitrum,5129790000000.0,0.0197075230190224,1716971300,1663918047.0,1663.918047,1663257442.0,1663.257442,0x950a0be4D5E7c63017DEBFae67aDA866b55e7335,48761,0.97102666,0.0011711452,0.000316256,0.00018873974,0.027297236,0.88982534,0.0027610678,0.00051879615,0.0005118657,0.10638291,0
arbitrum,0x86532c400e2d6636020816c3b156a8370f6f97f5,1371820000000,0.0034749389123908,1729894706,polygon,6098359530766248.0,0.0021688336919455,1729894710,4.416762755107889e+16,111.8804272027164,4.415884849276692e+16,111.85818908740796,0x86532c400e2D6636020816C3B156a8370F6f97F5,48762,0.9985648,0.00010155673,8.3971376e-05,8.50147e-05,0.0011647131,0.9796199,0.00010760589,0.00012577968,0.00054514594,0.019601569,0
optimism,0x7b433c30c4bd3b1fe05180f185e281b5f8385cc4,8383565885744,0.0217905861543548,1729046075,arbitrum,3441630000000.0,0.0089454936060011,1729046076,435598446.0,435.598446,435492761.0,435.492761,0x7B433c30c4bd3B1FE05180F185E281b5F8385Cc4,48763,0.9994012,5.7671194e-05,4.5164055e-05,4.5725206e-05,0.000450171,0.99949014,5.1977328e-05,4.0704977e-05,3.895826e-05,0.00037823347,0
optimism,0xa412e46928bb012ac55373171a62908704200338,255248616606,0.0008881895298427,1718425549,arbitrum,1857090000000.0,0.0064621227566604,1718425550,5610550644281438.0,19.52305326925825,5605206401043819.0,19.5044568868304,0xA412E46928bb012aC55373171a62908704200338,48764,0.9986771,0.00020657005,6.5329645e-05,4.6007117e-05,0.0010050187,0.9986945,0.00033382262,7.6112054e-05,4.7949237e-05,0.00084771187,0
ethereum,0x3567c391397281e90004282f2a7e5aca35f63a19,232299310343408,0.7833307092056354,1719748703,arbitrum,1482030000000.0,0.0049975163905904,1719748706,100000000000000.0,0.3372075052860199,96761944014721.0,0.326288537478296,0x3567C391397281E90004282F2A7E5ACa35f63A19,48765,0.99794036,0.00017702101,0.00013251133,0.00012543384,0.0016246896,0.99842405,0.00015941993,0.000103279875,0.00011296203,0.0012002605,0
polygon,0x99aa848ff3c8f9024e0de6c1e0d8d1a57f377534,47501698821225080,0.0138351600170616,1730774438,arbitrum,2012970000000.0,0.0048259027858952,1730774494,1.5124278078092608e+17,362.59008187762805,1.51216931191977e+17,362.52810996382726,0x99aA848FF3c8F9024E0de6C1e0D8d1a57F377534,48766,0.9886026,0.000117454656,9.764495e-05,0.0006569679,0.010525405,0.9974572,8.981314e-05,5.6966117e-05,5.6971985e-05,0.0023390602,0
optimism,0x5a09e3fdb828ec32af3b4216bbda060de51ee72a,3598604661491,0.008763918340036,1728759505,arbitrum,3290240000000.0,0.0080129376220985,1728759505,9007471225031528.0,21.93648641406857,8989998136779667.0,21.893933054366062,0x5a09E3fdb828EC32Af3b4216BBdA060DE51Ee72A,48767,0.9984654,8.499991e-05,6.31538e-05,6.119383e-05,0.0013252561,0.9995572,4.8462723e-05,3.723762e-05,3.317565e-05,0.00032394638,0
ethereum,0x93e71ca938fceab7f8e0abba56827e62ba338542,672602365458063,2.393907462262454,1718880467,arbitrum,1841260000000.0,0.0065533609162428,1718880494,2e+16,71.183438691362,1.9993273207523456e+16,71.15949688036983,0x93E71Ca938FCeab7F8e0ABbA56827e62bA338542,48768,0.60444516,0.01143838,0.0016547823,0.0016576682,0.380804,0.84918165,0.0019069677,0.0006076631,0.0006087228,0.14769498,0
optimism,0xaa232e465dcd427e04388cbdca51533f4a0ed636,9249444631518,0.0240403937649907,1727810095,arbitrum,3310040000000.0,0.0086031830177906,1727810096,1990896.0,1.990896,1949844.0,1.949844,0xAA232e465dcd427E04388cBdCA51533F4A0eD636,48769,0.99735665,0.0002236536,0.00014489354,0.00015847682,0.0021164084,0.9990797,9.9264806e-05,5.6172026e-05,6.143797e-05,0.00070337654,0
arbitrum,0x3dff083d1b045fa637f114ecb7987a412a573e50,3278020000000,0.0085726150793879,1727000398,optimism,144529879182.0,0.0003779717700617,1727000399,500000000000000.0,1.3075904172927502,498906361675373.0,1.3047303553062175,0x3DFF083d1B045FA637F114eCB7987A412A573E50,48770,0.99963987,3.5595425e-05,2.943179e-05,2.6655876e-05,0.0002684155,0.9963649,0.00017811992,0.00011924185,0.00011667807,0.0032211335,0
optimism,0x951669489d033d5c4036b3efbdfcd9c54b690571,4387581910053,0.0134567459643047,1720319549,ethereum,624853797593160.0,1.9164311895297816,1720319555,2.1e+16,64.4071543377717,2.050602723676296e+16,62.892136242511526,0x951669489d033d5c4036b3EFbdFcD9C54B690571,48771,0.9958746,0.00017205263,0.00013079503,0.00040230577,0.003420287,0.99856985,0.00010730851,7.8713696e-05,7.915807e-05,0.0011649096,0
arbitrum,0x9ecd7fc5a8aa3dc522a44aeb63305831350537f7,1229830000000,0.0043294042515982,1721537293,optimism,11572883152432.0,0.0407403377079672,1721537297,2000000000000000.0,7.040654808548,1982739275488031.2,6.979891407030892,0x9Ecd7Fc5a8aa3dc522A44aEB63305831350537F7,48772,0.99730515,0.00016231205,0.000115798466,0.00011581039,0.0023009244,0.99834013,9.375469e-05,7.2875075e-05,7.2882656e-05,0.0014202845,0
ethereum,0xbe8bf93ce836660e48543047a7cf306a8ac6acea,751282417296000,2.4192178452171507,1731983915,arbitrum,5222620000000.0,0.0168174513497366,1731983917,1e+16,32.201177473637,9974600378152082.0,32.11938770054819,0xbe8BF93cE836660e48543047A7Cf306A8Ac6Acea,48773,0.8891545,0.0004482218,0.00033649078,0.0003027347,0.10975805,0.9927642,0.000176726,0.00013431456,0.00012208505,0.006802737,0
optimism,0x36ad6d853f53d095d20d1d2acc76cc45ed690e4e,213033869600,0.0007186740674262,1719681339,arbitrum,1553910000000.0,0.0052421468107917,1719681340,6400003124980000.0,21.59053997378963,6395187993104282.0,21.574296029027167,0x36ad6D853f53D095D20D1d2acC76cc45ED690E4E,48774,0.9980247,0.00012249131,9.358922e-05,8.476217e-05,0.0016744885,0.998055,9.733054e-05,8.652417e-05,6.0705457e-05,0.0017004854,0
arbitrum,0xee9f143e3c4a77f54a5eda1d65194e14c6c34569,3788260000000,0.0095220599853689,1725224883,polygon,3548441000102040.0,0.0014904955383908,1725224890,15682378.0,15.682378,15670013.0,15.670013,0xeE9F143E3c4A77F54A5EdA1D65194e14C6c34569,48775,0.9810363,0.00047501177,0.00030517875,0.00029861747,0.017884826,0.93687516,0.0003610002,0.00023685372,0.00021795342,0.062308986,0
arbitrum,0x3febdeb8f371caa53dd7b00e8aca30ef85fa77a5,6026330000000,0.0231518321793339,1717008420,polygon,7456500006462300.0,0.0054564093682378,1717008432,3895426.0,3.895426,3866577.0,3.866577,0x3FEBDEB8F371CAA53dD7B00e8aCA30ef85fA77a5,48776,0.99757713,0.0001617693,0.00010633623,0.00012520429,0.002029598,0.77790034,0.0006355922,0.0004917798,0.00040045794,0.22057188,0
ethereum,0x601499eca8c3eeae7c958c0d8f8a168118b12b81,1136601063712946,3.8837357468411,1732593167,arbitrum,13248570000000.0,0.0452700129766212,1732593169,1982500000000000.0,6.774304361405497,1946473410826479.2,6.651199655143329,0xB9CEc304899037E661F49DdFa7f64943b5920072,48777,0.9945456,7.3500305e-05,6.202364e-05,4.8791302e-05,0.005270089,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
ethereum,0xa93fb8851e818a8277fe2901cf8deb529797811d,1015253289664192,3.5638561485314133,1718674343,arbitrum,18951309905000.0,0.0665250169738412,1718674375,3.4e+17,1193.506194795458,3.399166154078759e+17,1193.213488832956,0xA93FB8851e818A8277Fe2901cF8DEb529797811D,48778,0.66961294,0.008662882,0.0012596307,0.0012618273,0.31920266,0.9059822,0.0051617417,0.0005152987,0.0005161973,0.087824605,0
optimism,0x004eccb6fd0dab797aeb0eb1045c4fa523d78b91,4426748124185,0.0151327737310434,1720042859,arbitrum,1776540000000.0,0.0060730760119986,1720042860,1100000000000000.0,3.7603339149124095,1095250815529303.0,3.74409889724574,0x004eccB6fD0dab797aeb0Eb1045c4fA523D78B91,48779,0.9926581,0.000985347,0.00013886286,0.00014272888,0.0060749217,0.973485,0.0022952333,0.00058128027,0.00058229396,0.023056224,0
arbitrum,0xe9dfae6bd13f9e680c6996f0498cd129203ed0aa,16205310780000,0.0392765945518577,1730856497,polygon,2.1844842376935405e+17,0.0663588718576613,1730856503,2470558.0,2.470558,2302994.0,2.302994,0xe9DfAE6bd13F9E680c6996F0498cD129203ED0aA,48780,0.99792755,0.00017362155,0.000112554946,0.00011013505,0.0016761365,0.823946,0.0006205757,0.0005113326,0.0004163798,0.17450568,0
arbitrum,0xf1262a1cefbdacd51055f0eb8f32f0daefd4bf9b,6989660000000,0.0273028178101146,1734191351,ethereum,1964480871590724.0,7.6736011949789695,1734191363,4900000000.0,4900.0,4892072190.0,4892.07219,0xf1262A1CEFBdacd51055f0Eb8f32F0DAefd4bF9B,48781,0.99856806,9.428284e-05,7.544001e-05,7.586597e-05,0.0011862932,0.9984163,0.00010080727,8.5518215e-05,6.185464e-05,0.00133551,0
ethereum,0xc065e02d562cc390f3569305990bfd13b17eec6b,1524420910537826,3.59921091798176,1726771571,arbitrum,3346160000000.0,0.0079004004222592,1726771572,1e+16,23.610348645191,9983868187065508.0,23.572260872424767,0xC065E02D562cc390F3569305990BFD13B17eEC6B,48782,0.33211273,0.02622709,0.00081068056,0.00097420596,0.6398753,0.9894052,0.0019051315,0.00028565514,0.0006817546,0.0077222018,0
arbitrum,0xfb27ea9e342b90d29144f2b02fce921ebb259b67,1440060000000,0.0046861934706947,1722161980,optimism,162939996544.0,0.0005302337040953,1722161983,9975000000000000.0,32.460300175117766,9973078884053646.0,32.454048546016026,0xFB27Ea9e342B90d29144f2b02FCe921ebb259b67,48783,0.79156876,0.00587767,0.0010896455,0.0010915457,0.20037238,0.5557857,0.009318405,0.0016856146,0.001688554,0.43152174,0
